id,name,category,A轉跌幅,回彈,20日跌幅,收盤價,昨日主力,主力買賣超(張),月增率%,年增率%,累計年增率%,買超主力,買超趴數,買超主力2,買超趴數2,買超主力3,買超趴數3,昨日A轉跌幅,漲跌幅,成交量,20日最高成交量,3日前漲跌幅,前日漲跌幅,昨日漲跌幅,距20日最高價,開盤位置,開盤價,昨日收盤價,前日成交量,昨日成交量,昨日三大,三大買賣超,融券5N,昨日融券,前日融券,融券差額(張),昨日融券5增張,昨日融券5MAX,融券增加,融資5N,昨日融資,融資差額(張),投信買賣超(張),投信買賣超%,投信持股比例,外資買賣超(張),外資買賣超%,外資持股比例,自營商買賣超(張),自營商買賣超%,自營商持股比例,主力今日%,投信5買%,投信10買%,投信20買%,投信5買N天,投信10買N天,投信20買N天,外資5買%,外資10買%,外資20買%,主力5買%,主力10買%,主力20買%,ma5距離,ma10距離,ma20距離,ma60距離
2428,興勤,電子零組件業,-1.11,0.91,-12.05,178.5,34.0,13.0,-1.43,7.47,1.90,美林,8.7%,摩根大通,6.28%,凱基-台北,5.8%,-2.47,0.28,207.43,709.59,0.85,-0.28,-0.28,2.0,0.28,178.5,178.0,455.09,446.64,142.0,63.0,0.0,0.0,0.0,0.0,1.0,1.0,,2.0,-24.0,-21.0,0.0,0.0,0.0,65.0,0.05,16.49,-2.0,-0.0,0.31,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.55,0.6,0.17,0.38,0.43,0.2,1.75,6.68,7.84
2429,銘旺科,光電業,-0.85,0.22,-20.45,29.3,-144.0,0.0,25.53,-34.94,-55.34,凱基-台北,14.45%,台灣摩根士丹利,6.08%,國泰-桃園,4.56%,-3.68,1.74,262.77,1664.41,-3.92,1.02,-3.03,5.650000000000002,2.43,29.5,28.8,437.36,529.02,-144.0,19.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.21,2.42,-38.0,-0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-2.45,-2.24,-0.85,-2.82,-7.68,-0.26,-0.62,-1.08,-3.41
2430,燦坤,電子通路業,-0.73,0.98,-6.28,33.95,7.0,0.0,-8.34,-2.10,-6.42,凱基-台北,23.53%,富邦-新竹,11.76%,元大-中壢,11.76%,0.0,-0.15,33.55,131.71,0.59,0.0,0.15,0.04999999999999716,0.59,34.2,34.0,96.45,62.9,17.0,9.0,0.0,0.0,0.0,0.0,-1.0,0.0,,0.0,-11.0,-2.0,0.0,0.0,0.0,7.0,0.01,3.8,2.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.01,-0.08,-0.0,0.03,-0.0,0.03,0.23,0.71,-0.04
2431,聯昌,電子零組件業,-1.12,0.51,-18.64,13.25,42.0,-8.0,-20.24,-46.88,-36.92,凱基-台北,11.69%,群益金鼎-竹南,9.74%,元大-清水,5.19%,-1.85,0.0,153.8,4496.91,-0.76,0.38,0.76,1.3499999999999996,1.13,13.4,13.25,360.56,490.65,69.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,,1.0,-29.0,-4.0,0.0,0.0,0.0,-1.0,-0.0,3.21,1.0,0.0,0.36,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,-0.27,0.46,0.87,-0.33,-0.58,-0.6,0.06,-0.25,0.24,0.43
2432,倚天酷碁-創,電腦及週邊設備業,0.0,,,34.75,0.0,0.0,0.44,10.14,22.47,,,,,,,0.0,-0.71,1.0,,0.14,0.57,0.0,,-0.71,34.75,35.0,4.22,8.0,7.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,-0.01,0.0,0.0,0.0,-0.11,,,
2433,互盛電,其他電子業,-0.2,0.75,-2.34,50.8,-1.0,1.0,-3.18,-5.11,-4.63,摩根大通,18.18%,元大證券,18.18%,美商高盛,4.55%,-1.57,0.99,22.0,69.14,-0.59,0.59,-1.37,0.30000000000000426,1.19,50.9,50.3,45.96,50.06,-9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.98,5.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,-0.02,0.01,-0.01,-0.03,0.04,0.15,0.21,-0.02
2434,統懋,半導體業,0.0,0.9,-10.44,32.7,0.0,1.0,-37.08,-37.08,-6.61,台中銀-高雄,37.5%,宏遠-台南,12.5%,統一-土城,12.5%,-1.38,1.87,7.9,34.23,0.62,0.61,-2.43,0.3499999999999943,1.09,32.45,32.1,6.17,9.46,-3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,-3.0,0.0,0.0,0.0,-1.0,-0.01,2.15,0.0,0.0,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,-0.0,-0.01,0.01,0.01,0.01,0.12,0.21,0.51,0.22
2436,偉詮電,半導體業,-2.7,0.83,-27.51,64.8,-1377.0,-1024.0,-2.20,-5.99,8.93,統一-士林,1.35%,玉山-板橋,0.8%,國泰-敦南,0.64%,-4.3,-2.99,8144.29,32190.38,6.59,7.61,-1.62,3.200000000000003,-0.45,66.5,66.8,32190.38,22331.26,-457.0,-443.0,3.0,-7.0,230.0,-110.0,376.0,230.0,14.71,4.0,-679.0,62.0,0.0,0.0,1.51,-453.0,-0.25,5.46,10.0,0.01,1.82,-0.58,0.8,0.8,0.8,1.0,1.0,1.0,-0.9,-0.75,-0.9,0.59,0.62,0.39,0.44,6.2,8.7,7.95
2438,翔耀,光電業,-1.02,0.37,-36.14,48.55,17.0,10.0,23.40,186.94,155.09,摩根大通,12.22%,台灣企銀-桃園,11.11%,凱基-台北,10%,-2.6,-0.31,180.28,1666.47,3.15,-2.27,-1.72,14.450000000000003,0.21,48.8,48.7,401.63,257.66,5.0,43.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.07,1.49,1.0,0.0,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,-0.26,-0.0,-0.27,-0.01,0.16,-1.98,-0.78,0.49,-1.6,-12.09
2439,美律,通信網路業,-2.94,0.79,-13.93,132.0,-305.0,35.0,18.28,74.33,31.66,凱基-站前,19.66%,富邦證券,3.68%,永豐金證券,3.5%,-2.95,0.38,3886.52,5750.77,-1.51,2.68,-1.87,4.0,1.52,133.5,131.5,4367.58,3468.78,-1687.0,-555.0,3.0,62.0,7.0,-59.0,93.0,62.0,-1.95,2.0,-46.0,-69.0,55.0,0.03,5.61,-820.0,-0.37,35.45,210.0,0.1,0.8,0.02,0.04,0.4,0.89,4.0,8.0,14.0,-1.44,-2.0,-2.71,0.1,-0.02,-0.52,-0.1,2.4,1.25,0.32
2440,太空梭,電子零組件業,-0.34,0.62,-12.78,14.85,-40.0,49.0,-19.34,5.23,38.95,元大-南投,11.8%,美林,10.32%,美商高盛,8.85%,-2.03,2.41,339.25,917.58,3.48,-0.67,-1.69,0.75,0.69,14.6,14.5,311.22,319.81,-49.0,136.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,136.0,0.1,2.66,0.0,0.0,0.05,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.33,0.14,0.05,-0.06,-0.38,0.19,0.4,0.41,-0.77
2441,超豐,半導體業,-0.17,0.81,-7.13,59.4,-115.0,427.0,1.90,9.40,13.22,國票-北高雄,31.57%,凱基-台北,11.13%,港商野村,7.73%,-1.37,2.77,1267.4,1521.2,-0.52,1.04,-0.86,0.7999999999999972,1.21,58.5,57.8,691.62,536.74,-151.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,6.0,26.0,7.0,0.0,0.73,335.0,0.06,13.02,24.0,0.0,6.05,0.08,0.0,0.0,0.05,2.0,7.0,17.0,0.03,0.03,-0.31,0.08,0.03,-0.34,1.16,1.55,1.63,-1.0
2442,新美齊,電腦及週邊設備業,-0.18,0.12,-23.4,27.8,-214.0,21.0,265.76,655.23,-54.43,美商高盛,24.57%,美林,5.14%,新光-高雄,4.22%,-2.14,1.46,1518.29,9675.07,1.86,0.18,-0.18,7.199999999999996,0.36,27.5,27.4,3379.71,1383.12,-235.0,497.0,1.0,-50.0,-80.0,-21.0,-5.0,847.0,-0.58,1.0,-39.0,-12.0,0.0,0.0,0.0,493.0,0.19,2.76,4.0,0.0,0.76,0.01,0.0,0.0,0.0,0.0,0.0,0.0,-0.68,-0.78,-2.59,-0.8,-1.58,-3.39,0.41,-2.0,-3.11,-5.27
2443,昶虹,其他,,,,,,,-56.22,63.84,111.08,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0.05,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
2444,兆勁,通信網路業,-2.05,0.71,-16.56,14.35,162.0,-117.0,54.09,-9.73,-23.26,康和-新竹,5.13%,元大-桃園,4.76%,國票-台南,4.58%,-4.58,-1.71,546.33,2181.05,-1.06,2.85,1.04,0.75,0.34,14.65,14.6,427.14,1393.79,-104.0,-195.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,-196.0,-0.19,5.05,1.0,0.0,0.2,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.31,0.57,-0.16,-0.59,-0.36,0.02,-0.2,0.23,0.2
2449,京元電子,半導體業,-1.67,0.83,-14.29,117.5,-983.0,7218.0,0.27,12.38,10.71,新加坡商瑞銀,9.34%,香港上海匯豐,4.19%,富邦證券,4.07%,-3.02,4.44,32275.46,34274.89,0.0,5.14,0.0,3.0,1.33,114.0,112.5,34274.89,19212.43,-2737.0,4184.0,2.0,-22.0,130.0,201.0,-139.0,130.0,-10.14,2.0,458.0,-1267.0,-1287.0,-0.11,16.79,4063.0,0.33,28.74,1408.0,0.12,11.35,0.59,-1.69,-2.06,-1.58,0.0,3.0,13.0,0.98,0.21,-0.88,0.22,-0.72,-0.99,6.2,5.85,4.08,1.31
2450,神腦,通信網路業,-0.55,1.0,-5.37,36.1,3.0,9.0,9.45,7.00,2.50,凱基-台北,23.4%,摩根大通,10.64%,元大證券,10.64%,0.0,0.56,46.56,211.55,-0.14,0.28,0.7,0.0,1.11,36.3,35.9,78.44,82.5,42.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-1.0,-2.0,0.0,0.0,0.04,18.0,0.01,2.95,6.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,-0.09,0.0,0.0,-0.07,0.34,0.54,0.7,-0.08
2451,創見,半導體業,-0.48,0.81,-7.71,103.0,5.0,167.0,15.23,3.54,-0.04,國泰證券,25.53%,新加坡商瑞銀,2.43%,凱基-台北,2.12%,-2.42,1.98,1601.56,2214.38,-0.3,1.21,0.5,1.5,1.49,102.5,101.0,1298.8,2214.38,193.0,429.0,1.0,-1.0,0.0,-1.0,2.0,3.0,0.0,0.0,-63.0,-33.0,503.0,0.12,9.86,-79.0,-0.02,9.32,5.0,0.0,4.95,0.04,0.42,0.64,1.21,5.0,9.0,19.0,-0.18,-0.49,-0.94,0.08,-0.0,0.13,2.32,2.9,2.5,2.45
2453,凌群,資訊服務業,-1.97,0.82,-10.74,54.6,-36.0,20.0,-2.10,7.49,11.11,台灣摩根士丹利,9.52%,富邦-敦南,5.95%,富邦-陽明,4.76%,-2.5,0.0,335.58,795.17,-0.19,3.53,-2.15,1.0999999999999943,0.18,54.7,54.6,600.83,500.3,-86.0,-25.0,2.0,-17.0,3.0,0.0,-14.0,3.0,-1.0,1.0,-60.0,-28.0,0.0,0.0,0.0,-28.0,-0.03,7.66,3.0,0.0,0.59,0.02,0.0,0.0,0.0,0.0,0.0,0.0,-0.16,0.05,0.03,0.15,0.21,-0.09,0.02,0.64,0.95,-3.16
2454,聯發科,半導體業,-3.45,1.0,-17.24,1260.0,2381.0,260.0,-8.95,-1.72,29.89,台灣摩根士丹利,10%,永豐金證券,4.49%,摩根大通,3.58%,-0.78,-0.79,9211.43,11131.09,4.37,2.51,3.67,0.0,0.79,1280.0,1270.0,11131.09,9967.33,2179.0,121.0,4.0,37.0,2.0,-3.0,68.0,37.0,-1.08,2.0,-154.0,80.0,692.0,0.04,7.63,-647.0,-0.04,59.26,76.0,0.0,2.09,0.02,0.36,0.56,0.76,5.0,10.0,20.0,-0.12,-0.62,-1.09,0.3,0.11,-0.24,41.0,90.0,96.25,39.82
2455,全新,通信網路業,-2.92,0.9,-25.0,166.5,-82.0,-122.0,4.37,6.53,53.00,永豐金證券,7.39%,台灣摩根士丹利,6.38%,中國信託,2.29%,-2.6,-1.19,7384.47,25413.38,9.86,6.19,-1.75,4.5,1.48,171.0,168.5,25413.38,14576.56,1875.0,1206.0,3.0,-12.0,70.0,-24.0,300.0,223.0,1.0,2.0,341.0,-452.0,-169.0,-0.09,12.15,455.0,0.25,23.48,920.0,0.5,4.21,-0.07,1.03,0.46,1.44,3.0,4.0,11.0,0.5,0.33,-6.64,2.69,2.64,-0.31,3.5,14.7,20.6,15.28
2457,飛宏,電子零組件業,-0.84,1.0,-14.27,41.35,-626.0,266.0,-1.23,-3.63,-15.93,美林,12.33%,凱基-台北,7.5%,華南永昌-台中,5.72%,-1.32,0.49,1574.5,3955.65,-1.12,0.75,2.75,0.0,0.85,41.5,41.15,746.77,3955.65,-741.0,202.0,3.0,15.0,6.0,-4.0,32.0,15.0,-1.27,3.0,29.0,70.0,2.0,0.0,0.03,190.0,0.04,8.56,10.0,0.0,2.04,0.06,0.0,0.0,0.03,3.0,5.0,7.0,0.01,0.26,0.32,-0.03,0.14,0.03,0.85,1.61,2.54,-0.66
2458,義隆,半導體業,-1.69,0.73,-10.86,145.0,-358.0,26.0,8.19,-0.28,10.38,台灣摩根士丹利,7.69%,大和國泰,6.62%,美林,5.62%,-2.36,0.35,1208.8,3956.32,-1.0,-2.36,0.0,4.5,1.38,146.5,144.5,2669.41,2033.53,-66.0,-57.0,1.0,0.0,1.0,0.0,-1.0,1.0,,4.0,59.0,-49.0,20.0,0.01,3.95,-84.0,-0.03,25.58,7.0,0.0,8.24,0.01,0.01,1.05,1.42,3.0,8.0,18.0,-0.26,-1.62,-2.97,-0.33,-0.59,-0.53,-1.3,-1.7,0.25,0.93
2459,敦吉,其他電子業,-0.28,0.68,-4.27,71.4,1.0,1.0,-10.48,-47.41,-27.01,元大-西螺,21.21%,凱基-台北,15.15%,富邦-建國,9.09%,-0.28,0.14,32.97,112.93,-0.98,0.42,0.42,1.0,0.42,71.6,71.3,27.48,16.8,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-1.0,0.0,0.0,0.0,0.0,-2.0,-0.0,16.86,2.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.03,-0.17,-0.01,-0.01,-0.06,0.24,0.38,0.34,-0.95
2460,建通,電子零組件業,0.0,0.93,-15.13,30.1,-57.0,42.0,-1.71,6.87,27.20,永興-台中,17.75%,元大-仁愛,13.05%,兆豐-桃園,8.36%,-2.31,1.69,382.94,753.41,-1.01,2.37,-2.15,0.29999999999999716,1.18,29.95,29.6,360.78,358.38,-25.0,46.0,3.0,1.0,0.0,1.0,3.0,1.0,0.0,5.0,64.0,2.0,0.0,0.0,0.0,43.0,0.03,2.2,3.0,0.0,0.19,0.02,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.14,0.18,0.03,0.17,0.13,0.23,0.55,1.63,1.33
2461,光群雷,其他電子業,-0.22,0.48,-10.11,22.45,-49.0,11.0,-12.27,-10.03,-1.31,摩根大通,14.63%,凱基-台北,13.95%,玉山-嘉義,8.5%,-0.89,0.9,294.39,998.39,-0.23,0.68,-0.22,1.25,0.9,22.45,22.25,293.04,300.1,-78.0,119.0,2.0,1.0,1.0,0.0,2.0,1.0,-1.0,1.0,-63.0,-36.0,0.0,0.0,0.0,102.0,0.06,6.13,17.0,0.01,0.35,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.15,-0.22,-0.07,-0.12,-0.37,0.18,0.18,0.16,-0.42
2462,良得電,電子零組件業,0.0,0.56,-11.76,31.85,0.0,-8.0,-3.94,2.37,6.31,致和-佳里,9.39%,美商高盛,8.29%,台灣摩根士丹利,5.52%,-1.1,0.79,180.78,440.47,-0.79,0.95,-0.63,1.75,0.16,31.65,31.6,234.87,137.34,29.0,36.0,0.0,0.0,0.0,0.0,1.0,1.0,,1.0,-1.0,-46.0,0.0,0.0,0.0,33.0,0.02,1.96,3.0,0.0,0.51,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.08,0.2,-0.02,-0.01,-0.16,0.15,0.51,0.61,-0.57
2464,盟立,其他電子業,-3.39,0.42,-16.49,82.7,-897.0,-114.0,14.53,-2.15,-22.35,國泰-板橋,4.93%,新光-台中,0.67%,永豐金-忠孝,0.52%,-2.93,-0.24,9412.0,95308.23,-0.48,1.57,-1.54,9.0,0.48,83.3,82.9,16526.14,7709.71,-671.0,-563.0,3.0,-187.0,129.0,30.0,-173.0,277.0,-1.16,2.0,-494.0,-57.0,16.0,0.01,0.12,-645.0,-0.33,2.29,66.0,0.03,1.13,-0.06,0.02,0.08,0.08,3.0,5.0,5.0,-5.27,-1.82,-3.21,-5.62,-1.12,-3.84,-0.5,-0.7,-0.56,-0.18
2465,麗臺,電腦及週邊設備業,-1.97,0.46,-15.62,89.6,-8.0,-6.0,67.58,44.01,10.86,美林,8.93%,台灣摩根士丹利,3.57%,元大-大同,3.57%,-2.7,-0.55,335.77,922.22,1.9,0.66,-2.07,8.5,0.0,90.1,90.1,355.88,333.75,42.0,19.0,0.0,,,,0.0,,,0.0,-7.0,-3.0,0.0,0.0,0.0,19.0,0.03,1.63,0.0,0.0,1.78,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.8,0.51,0.19,0.38,-0.44,-0.96,-0.59,-0.71,-10.54
2466,冠西電,光電業,-1.09,0.98,-12.09,36.3,1.0,0.0,-32.30,8.49,-3.85,凱基-台北,17.14%,元富-同大,5.71%,摩根大通,5.71%,0.0,1.4,35.18,151.05,0.73,1.31,2.58,0.09999999999999432,2.51,36.7,35.8,47.25,32.56,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-2.0,-4.0,0.0,0.0,0.0,9.0,0.01,11.17,2.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.14,0.12,0.0,0.0,0.0,1.17,1.83,2.21,0.53
2467,志聖,電子零組件業,-5.75,0.51,-19.4,213.0,-130.0,-646.0,-1.59,-1.66,36.80,台灣摩根士丹利,1.64%,港商法國興業,1.23%,凱基-中港,1.03%,-3.06,-4.05,3405.36,11954.88,-1.79,1.37,-0.22,24.0,0.45,223.0,222.0,3133.74,2831.94,-34.0,-619.0,1.0,-22.0,-25.0,13.0,-99.0,-9.0,-1.59,3.0,69.0,162.0,-59.0,-0.04,1.32,-498.0,-0.32,11.6,-62.0,-0.04,0.36,-0.41,-0.05,-0.12,-0.08,1.0,2.0,7.0,0.27,0.75,-1.07,-0.2,-0.25,-1.72,-7.1,-8.35,-6.95,5.57
2468,華經,資訊服務業,-0.84,0.53,-14.51,23.55,-2.0,-7.0,-22.38,-26.46,-10.29,新光-台中,16.18%,新加坡商瑞銀,10.29%,康和-永和,8.82%,-2.3,0.86,68.09,1317.8,-1.06,1.94,-1.48,1.75,1.28,23.65,23.35,59.14,125.2,-3.0,9.0,1.0,0.0,-2.0,1.0,-2.0,2.0,inf,4.0,9.0,4.0,0.0,0.0,0.0,10.0,0.01,1.74,-1.0,-0.0,0.1,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,-0.06,0.13,-0.83,-0.02,0.12,-0.64,0.08,0.2,0.14,-1.25
2471,資通,資訊服務業,-0.5,0.5,-9.9,49.65,0.0,-6.0,-0.26,13.13,-0.81,元大-大甲,9.38%,凱基-南崁,6.25%,富邦-員林,6.25%,-0.89,-0.4,32.12,229.27,0.81,0.2,0.2,2.6000000000000014,-0.1,49.8,49.85,48.22,78.33,-8.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,-2.0,0.0,0.0,0.0,-6.0,-0.01,3.62,0.0,0.0,0.08,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.17,-0.54,-0.03,-0.1,-0.46,0.02,0.21,-0.01,-2.96
2472,立隆電,電子零組件業,-1.17,0.45,-11.36,75.9,-87.0,-55.0,0.25,22.76,15.56,美林,6.01%,臺銀,3.79%,群益金鼎-大甲,2.45%,-2.32,0.26,449.16,1677.88,-0.4,1.34,0.13,5.1000000000000085,1.32,76.7,75.7,711.72,1202.62,-68.0,-42.0,0.0,0.0,-3.0,0.0,-3.0,0.0,,3.0,82.0,-178.0,2.0,0.0,0.04,-37.0,-0.02,7.98,-7.0,-0.0,0.26,-0.03,0.0,0.0,0.0,2.0,3.0,3.0,0.02,-0.21,-0.96,-0.05,-0.27,-0.85,0.56,0.92,0.58,-4.49
2474,可成,其他電子業,-2.08,0.83,-7.2,235.0,152.0,-2.0,-16.40,18.49,-11.72,凱基-台北,14.11%,摩根大通,13.56%,台灣摩根士丹利,11.76%,-1.04,-1.05,1998.59,4276.94,0.0,0.64,0.64,3.0,0.84,239.5,237.5,3150.88,3256.58,208.0,-72.0,0.0,0.0,0.0,0.0,-25.0,0.0,,1.0,-6.0,-5.0,-1049.0,-0.15,24.73,1031.0,0.15,33.21,-54.0,-0.01,1.57,-0.0,-1.14,-1.39,-0.56,0.0,2.0,12.0,1.14,1.45,1.18,0.0,0.03,0.33,-0.5,-0.85,-1.0,7.39
2476,鉅祥,電子零組件業,-2.0,0.19,-18.02,92.9,-317.0,-39.0,-6.31,23.20,13.31,凱基-埔墘,3.53%,國票-中和,3.33%,群益金鼎-土城,3.23%,-3.43,-0.11,992.18,6501.58,-1.28,2.7,-2.11,16.200000000000003,1.94,94.8,93.0,2334.24,1426.92,-496.0,-116.0,2.0,-11.0,-27.0,1.0,-27.0,18.0,-1.09,3.0,245.0,3.0,0.0,0.0,0.58,-101.0,-0.05,12.65,-15.0,-0.01,0.64,-0.02,0.0,0.0,0.0,2.0,2.0,4.0,-0.4,-0.81,-1.68,-0.43,-1.02,-2.43,-0.52,-1.57,-4.07,-9.1
2477,美隆電,其他電子業,-0.16,0.53,-32.45,30.35,-183.0,-76.0,57.39,49.14,11.02,凱基-台北,9.67%,美林,5.52%,摩根大通,2.83%,-5.26,2.19,2119.26,18387.47,-2.28,1.16,-2.3,5.5,0.84,29.95,29.7,2376.66,3102.41,-420.0,525.0,1.0,-4.0,-52.0,-3.0,-122.0,22.0,-0.25,3.0,37.0,-99.0,0.0,0.0,0.0,523.0,0.33,22.93,2.0,0.0,0.35,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.09,-0.2,-0.08,-1.07,-2.62,-2.68,0.1,-1.11,1.43,3.55
2478,大毅,電子零組件業,-1.86,0.85,-9.82,52.7,101.0,-27.0,5.42,14.82,6.85,元富-同大,9.61%,新光-台中,7.83%,美林,5.34%,-2.39,-0.94,280.51,498.57,0.19,-0.75,0.0,0.7999999999999972,0.94,53.7,53.2,212.66,428.16,22.0,-27.0,2.0,0.0,1.0,0.0,2.0,1.0,,4.0,178.0,-38.0,0.0,0.0,0.0,-32.0,-0.02,6.43,5.0,0.0,0.31,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,-0.05,0.12,0.09,0.08,0.17,0.27,-0.54,0.1,0.78,1.15
2480,敦陽科,資訊服務業,0.0,1.0,-6.02,124.5,28.0,7.0,9.21,1.26,-1.11,美林,14.43%,凱基-台北,7.22%,中國信託-忠孝,5.15%,0.0,0.4,97.19,175.48,0.0,0.41,0.4,0.0,0.0,124.0,124.0,110.41,128.14,88.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,1.0,1.0,0.0,0.0,0.14,38.0,0.04,5.11,3.0,0.0,0.54,0.01,0.0,0.0,0.0,0.0,1.0,2.0,0.2,0.46,0.57,0.07,0.23,0.29,0.9,1.75,3.78,6.14
2481,強茂,半導體業,-2.33,0.71,-21.18,58.8,75.0,18.0,2.71,-2.43,-1.75,凱基-台北,9.84%,美商高盛,4.11%,美林,4%,-3.75,-0.51,2703.0,17798.86,-1.16,0.0,-1.17,4.0,0.85,59.6,59.1,17798.86,5765.5,-1283.0,456.0,2.0,-21.0,-16.0,-2.0,35.0,42.0,-0.9,3.0,383.0,-265.0,0.0,0.0,0.0,501.0,0.13,10.9,-45.0,-0.01,0.78,0.0,0.0,-0.01,-0.01,0.0,0.0,0.0,-0.37,-0.16,0.17,-0.09,-0.02,0.16,-0.8,1.4,3.42,2.74
2482,連宇,其他電子業,-0.8,0.54,-14.03,31.1,-103.0,36.0,-4.58,-37.07,-63.54,康和-仁愛,12.2%,第一金-新興,9.84%,凱基-台北,9.45%,-3.59,0.65,254.37,1945.56,-1.6,2.93,-2.22,2.1499999999999986,1.46,31.35,30.9,741.9,443.62,-156.0,38.0,2.0,-1.0,0.0,-16.0,59.0,50.0,15.0,4.0,21.0,35.0,0.0,0.0,0.48,37.0,0.05,2.12,1.0,0.0,2.61,0.05,0.0,0.0,0.0,2.0,2.0,4.0,0.15,0.23,-0.13,0.02,0.13,-0.52,0.0,0.39,0.64,-2.11
2483,百容,電子零組件業,-0.42,0.95,-8.33,23.8,-1.0,-20.0,6.11,-5.37,-1.89,康和-石牌,14.81%,合庫-台中,12.59%,國泰-新莊,5.93%,-0.63,0.0,134.64,304.29,1.5,0.42,-0.21,0.10000000000000142,-0.42,23.7,23.8,123.5,72.3,21.0,-7.0,0.0,0.0,0.0,0.0,-10.0,0.0,,1.0,-5.0,0.0,0.0,0.0,0.0,-9.0,-0.01,1.64,2.0,0.0,0.13,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,-0.23,-0.05,-0.05,-0.11,0.08,0.49,0.68,-0.5
2484,希華,電子零組件業,-0.17,0.9,-9.63,29.75,2.0,50.0,12.87,19.28,-7.84,凱基-台北,28.07%,凱基-桃園,17.54%,摩根大通,8.77%,-0.67,0.68,170.91,791.34,-0.68,0.68,-0.17,0.3000000000000007,0.0,29.55,29.55,292.82,199.24,2.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,-223.0,0.0,0.0,0.0,81.0,0.05,4.51,3.0,0.0,0.18,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.08,-0.03,0.05,0.07,0.13,0.17,0.27,0.82,-0.23
2485,兆赫,通信網路業,-0.82,0.91,-12.5,18.05,7.0,172.0,20.29,-80.46,-47.17,美商高盛,22.24%,凱基-台北,13.01%,合庫-台中,12.1%,-1.38,0.84,660.6,1395.06,-0.83,0.28,-0.28,0.1999999999999993,0.0,17.9,17.9,404.16,445.16,-140.0,342.0,1.0,0.0,0.0,0.0,11.0,10.0,,1.0,-12.0,-58.0,0.0,0.0,0.0,335.0,0.11,6.38,7.0,0.0,0.37,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.08,0.03,0.12,0.27,-0.1,0.08,0.19,0.66,-0.62
