id,name,category,A轉跌幅,回彈,20日跌幅,收盤價,昨日主力,主力買賣超(張),月增率%,年增率%,累計年增率%,買超主力,買超趴數,買超主力2,買超趴數2,買超主力3,買超趴數3,昨日A轉跌幅,漲跌幅,成交量,20日最高成交量,3日前漲跌幅,前日漲跌幅,昨日漲跌幅,距20日最高價,開盤位置,開盤價,昨日收盤價,前日成交量,昨日成交量,昨日三大,三大買賣超,融券5N,昨日融券,前日融券,融券差額(張),昨日融券5增張,昨日融券5MAX,融券增加,融資5N,昨日融資,融資差額(張),投信買賣超(張),投信買賣超%,投信持股比例,外資買賣超(張),外資買賣超%,外資持股比例,自營商買賣超(張),自營商買賣超%,自營商持股比例,主力今日%,投信5買%,投信10買%,投信20買%,投信5買N天,投信10買N天,投信20買N天,外資5買%,外資10買%,外資20買%,主力5買%,主力10買%,主力20買%,ma5距離,ma10距離,ma20距離,ma60距離
2832,台產,金融保險業,0.0,1.0,-2.26,28.7,79.0,17.0,-7.42,1.35,8.84,統一-台南,26.14%,兆豐證券,22.73%,凱基-竹東,6.82%,-0.17,0.35,175.92,439.22,-0.88,0.18,0.88,0.0,0.0,28.6,28.6,193.28,439.22,-28.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-4.0,-5.0,0.0,0.0,0.0,-34.0,-0.01,3.88,39.0,0.01,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05,-0.11,-0.19,0.02,0.02,-0.0,0.2,0.3,0.37,0.44
2834,臺企銀,金融保險業,-1.0,0.33,-5.79,14.8,-3074.0,-6629.0,-28.15,-10.08,7.78,永豐金-台南,2.14%,群益金鼎-三重,2.07%,土銀-花蓮,1.77%,-0.99,-1.0,14559.63,45044.6,-0.66,-0.99,-0.33,0.6000000000000014,-0.33,14.9,14.95,13824.04,9650.84,-4079.0,-8640.0,0.0,0.0,-2.0,-6.0,-20.0,0.0,-inf,5.0,144.0,122.0,-5.0,-0.0,1.2,-8499.0,-0.1,19.29,-136.0,-0.0,0.27,-0.08,-0.0,0.92,0.92,2.0,7.0,11.0,-0.35,-1.3,-1.81,-0.28,-0.2,-0.67,-0.23,-0.37,-0.34,-0.68
2836,高雄銀,金融保險業,-0.85,0.62,-3.38,11.6,-19.0,-85.0,-7.40,17.53,12.74,第一金-忠孝,16.2%,台新證券,13.61%,兆豐-內湖,10.8%,-0.43,-0.85,926.46,3274.25,-0.85,0.0,0.0,0.15000000000000036,-0.43,11.65,11.7,477.27,634.27,-93.0,-440.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,-208.0,15.0,-1.0,-0.0,0.01,-410.0,-0.02,6.75,-29.0,-0.0,0.04,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.03,0.01,-0.14,0.01,0.04,0.01,-0.1,-0.08,-0.07,-0.18
2838,聯邦銀,金融保險業,-0.97,0.71,-4.46,15.35,-27.0,7.0,-19.72,-1.21,11.85,新加坡商瑞銀,14.61%,凱基-台北,8.86%,新光-高雄,4.19%,-0.64,-0.97,1026.82,2636.1,-0.32,0.0,-0.64,0.1999999999999993,-0.97,15.35,15.5,501.02,767.87,-7.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-2.0,-1.0,-3.0,-0.0,0.06,211.0,0.01,3.6,-75.0,-0.0,0.25,0.0,-0.0,-0.0,-0.0,3.0,7.0,11.0,0.07,0.08,0.02,0.02,0.03,0.02,-0.19,-0.12,0.0,0.09
2845,遠東銀,金融保險業,0.0,0.67,-5.43,13.55,-533.0,-289.0,15.33,16.59,2.30,摩根大通,10.1%,美林,9.29%,第一金-華江,9.02%,-1.1,0.74,3326.0,16843.74,-1.45,-0.37,-0.74,0.25,0.74,13.55,13.45,5108.01,2810.53,-944.0,-919.0,3.0,54.0,-1.0,30.0,53.0,54.0,-0.44,5.0,471.0,267.0,0.0,0.0,3.65,-850.0,-0.02,10.4,-69.0,-0.0,0.17,-0.01,0.01,0.09,0.24,3.0,8.0,17.0,0.06,0.01,-0.23,0.11,0.16,0.12,-0.04,0.07,0.19,0.05
2849,安泰銀,金融保險業,0.0,0.61,-7.59,14.7,0.0,0.0,-19.34,-11.93,-6.13,花旗環球,8.2%,摩根大通,4.92%,凱基-虎尾,4.92%,-0.34,-0.68,60.71,461.04,-2.65,0.0,0.68,0.45000000000000107,-1.35,14.6,14.8,77.22,88.24,7.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,76.77,-6.0,-0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,-0.01,0.01,0.01,0.01,-0.1,0.05,0.2,0.14
2850,新產,金融保險業,0.0,0.7,-4.93,100.0,-15.0,8.0,-0.41,5.53,4.21,凱基,35.91%,台新證券,12.73%,凱基-台北,3.64%,-0.3,0.81,219.91,533.6,-0.99,-1.19,-0.1,1.5,-0.5,98.7,99.2,176.21,161.58,20.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-2.0,-3.0,80.0,0.03,4.01,-64.0,-0.02,9.84,23.0,0.01,1.57,0.0,0.04,0.18,0.28,4.0,8.0,16.0,0.03,0.05,-0.07,0.04,0.11,0.07,-0.1,-0.13,0.49,2.92
2851,中再保,金融保險業,-0.58,0.38,-7.18,25.8,-313.0,-90.0,2.97,6.67,4.27,新加坡商瑞銀,34.41%,摩根大通,5.47%,永豐金證券,5.14%,-1.15,0.19,933.24,5109.59,0.0,-1.89,-0.58,1.1999999999999993,-0.58,25.6,25.75,1646.14,955.78,-45.0,334.0,1.0,0.0,-6.0,0.0,0.0,6.0,,0.0,-344.0,-185.0,0.0,0.0,0.0,301.0,0.04,4.07,33.0,0.0,0.72,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.04,-0.82,0.06,-0.0,-1.01,-0.25,-0.06,-0.12,-0.33
2852,第一保,金融保險業,0.0,0.93,-8.6,24.85,17.0,22.0,12.61,10.48,6.85,國泰-敦南,12.85%,永豐金-嘉義,10.76%,元大-大統,10.42%,-0.61,1.22,288.01,1660.75,1.22,-1.01,-0.2,0.14999999999999858,-0.61,24.4,24.55,380.44,236.14,-51.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-4.0,-1.0,0.0,0.0,0.0,11.0,0.0,6.25,-2.0,-0.0,0.26,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.0,0.02,0.06,0.19,0.17,0.4,0.86,1.8
2855,統一證,金融保險業,-0.38,0.5,-5.14,26.45,-85.0,-87.0,38.90,699.99,50.18,凱基,19.8%,港商野村,7.69%,摩根大通,5.88%,-0.19,0.38,1767.84,4809.6,0.37,-2.59,0.19,0.6999999999999993,-0.57,26.2,26.35,2511.92,1028.04,-162.0,421.0,3.0,20.0,-1.0,12.0,34.0,20.0,-0.4,2.0,-5.0,12.0,379.0,0.03,4.57,42.0,0.0,10.01,0.0,0.0,0.02,-0.01,0.04,0.17,0.2,4.0,8.0,14.0,-0.04,-0.11,0.17,-0.09,-0.06,0.08,-0.15,-0.3,-0.2,0.17
2867,三商壽,金融保險業,0.0,0.11,-8.02,6.6,-1827.0,-375.0,-2.10,36.52,8.85,台灣摩根士丹利,7.62%,凱基-台北,6.13%,元富-中原,3.32%,-1.2,0.0,4813.66,35145.57,-0.89,-0.89,-0.75,0.5100000000000007,-0.3,6.58,6.6,8310.45,7258.16,-1424.0,-17.0,0.0,,,,0.0,,,0.0,0.0,0.0,-3.0,-0.0,0.01,62.0,0.0,8.37,-76.0,-0.0,0.3,-0.01,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06,-0.19,-0.12,-0.07,-0.25,-0.18,-0.07,-0.2,-0.3,-0.63
2880,華南金,金融保險業,-0.57,0.88,-4.74,26.05,2988.0,730.0,4.90,22.66,14.43,台灣摩根士丹利,18.04%,摩根大通,7.34%,港商法國興業,5.69%,-0.57,-0.38,22022.09,43178.29,0.2,2.34,-0.19,0.15000000000000213,-0.96,25.9,26.15,43178.29,13529.69,4281.0,1493.0,2.0,-48.0,-358.0,-6.0,7.0,363.0,-0.88,1.0,-215.0,0.0,-2137.0,-0.02,3.44,3591.0,0.03,18.23,39.0,0.0,0.39,0.01,0.0,0.09,0.18,3.0,8.0,18.0,0.26,0.16,0.08,0.19,0.19,0.19,0.14,0.4,0.54,0.49
2881,富邦金,金融保險業,-0.56,0.21,-6.13,88.0,-1977.0,-6703.0,30.30,115.07,63.51,港商法國興業,8.55%,華南永昌,2.33%,港商野村,2.04%,-0.56,-1.01,20368.1,37770.85,-0.44,-1.44,0.11,4.5,-1.01,88.0,88.9,21470.58,11029.02,-2510.0,-7669.0,2.0,33.0,-74.0,-22.0,13.0,33.0,-1.67,2.0,-40.0,-206.0,413.0,0.0,2.52,-8049.0,-0.06,22.12,-33.0,-0.0,0.51,-0.05,-0.02,-0.02,-0.03,3.0,6.0,14.0,-0.11,-0.22,-0.17,-0.14,-0.38,-0.36,-1.26,-1.66,-2.67,-2.66
2882,國泰金,金融保險業,-0.61,0.2,-7.67,65.7,-2723.0,-4672.0,4.14,-22.15,14.81,群益金鼎,7.74%,華南永昌,2.38%,凱基,1.94%,-0.75,-0.9,23283.66,46068.65,0.15,-1.34,-0.3,4.300000000000011,-0.75,65.8,66.3,12472.31,12457.29,-2476.0,-4810.0,2.0,-35.0,-29.0,1.0,-62.0,11.0,-1.03,3.0,439.0,345.0,2351.0,0.02,2.72,-7127.0,-0.05,25.01,-34.0,-0.0,0.43,-0.03,0.0,-0.18,-0.16,3.0,4.0,12.0,-0.02,0.06,0.15,-0.04,-0.17,-0.24,-0.94,-1.17,-1.93,-1.06
2883,開發金,金融保險業,-0.29,0.5,-6.18,17.2,66.0,-2059.0,-55.57,30.64,36.87,新光,4.06%,台灣摩根士丹利,2.55%,第一金,1.77%,-0.58,0.0,44273.89,76226.98,0.0,-1.43,0.0,0.5500000000000007,-0.58,17.1,17.2,27890.28,25309.89,784.0,1811.0,2.0,21.0,-50.0,-3.0,20.0,49.0,-1.14,3.0,491.0,-1218.0,2843.0,0.02,2.72,-2049.0,-0.01,26.33,1017.0,0.01,0.92,-0.01,0.05,0.06,0.13,5.0,10.0,19.0,0.07,-0.09,0.02,0.11,0.11,0.2,-0.1,-0.05,0.02,0.43
2884,玉山金,金融保險業,-0.74,0.45,-3.96,27.0,-701.0,-3820.0,-23.41,-14.20,17.55,港商野村,14.78%,玉山-景美,14.44%,香港上海匯豐,5.31%,-0.55,-1.1,25014.6,76507.8,-1.26,-0.36,-0.18,0.6000000000000014,-0.73,27.1,27.3,14305.7,11729.06,465.0,-8107.0,2.0,-20.0,0.0,0.0,-89.0,4.0,-1.0,3.0,71.0,-861.0,380.0,0.0,2.79,-8568.0,-0.05,32.33,81.0,0.0,0.24,-0.02,-0.02,-1.29,-1.52,3.0,3.0,7.0,0.03,1.18,1.11,0.01,-0.08,-0.24,-0.38,-0.3,-0.24,-0.73
2885,元大金,金融保險業,-0.15,0.68,-5.6,33.25,898.0,-652.0,7.35,59.85,18.95,港商野村,27.25%,大和國泰,16.32%,永興-台中,2.66%,-0.89,0.0,18378.98,56684.84,0.9,-0.45,-0.15,0.6000000000000014,-0.45,33.1,33.25,19814.16,13362.89,-1679.0,-4449.0,1.0,0.0,1.0,-6.0,-3.0,1.0,-inf,1.0,-26.0,-10.0,171.0,0.0,6.9,-5293.0,-0.04,28.52,673.0,0.01,0.95,-0.01,0.01,-0.0,0.08,4.0,8.0,15.0,-0.02,0.13,0.04,-0.0,0.12,0.18,-0.03,-0.13,0.18,1.17
2886,兆豐金,金融保險業,-0.62,0.71,-4.69,39.75,1211.0,-1029.0,-7.65,16.08,13.79,大和國泰,13.91%,富邦證券,12.22%,摩根大通,5.94%,-0.99,-0.25,22112.14,74685.9,-0.5,0.25,-0.5,0.5499999999999972,-0.63,39.6,39.85,19663.15,16900.86,1963.0,-4225.0,3.0,4.0,2.0,-1.0,10.0,4.0,-1.25,2.0,24.0,-32.0,3639.0,0.03,6.85,-8231.0,-0.06,21.04,367.0,0.0,1.63,-0.01,0.12,0.18,0.31,5.0,10.0,19.0,-0.05,-0.11,-0.36,0.08,0.17,0.23,-0.2,-0.11,0.23,0.47
2887,台新金,金融保險業,-1.16,0.42,-6.67,17.1,-3944.0,-8590.0,-7.53,25.13,24.46,摩根大通,5.7%,台灣摩根士丹利,4.08%,富邦-新竹,4.03%,-0.86,-1.16,24626.22,89939.46,-2.5,-0.57,-0.86,0.6999999999999993,-0.58,17.2,17.3,17697.63,14049.28,-5678.0,-10032.0,3.0,22.0,1.0,-59.0,-172.0,2018.0,-3.68,3.0,28.0,271.0,69.0,0.0,2.3,-10998.0,-0.09,22.41,897.0,0.01,1.19,-0.07,-0.01,0.01,-0.0,4.0,9.0,18.0,-0.2,-0.22,-0.85,-0.14,-0.12,-0.52,-0.38,-0.27,-0.11,-0.64
2888,新光金,金融保險業,-0.86,0.71,-5.91,11.55,3766.0,598.0,,,,元大證券,25.82%,港商野村,17.18%,富邦-台北,12.03%,-0.85,-1.28,41517.12,105183.98,0.85,-0.84,-0.43,0.1999999999999993,-0.85,11.6,11.7,39481.63,33774.14,-1950.0,-13992.0,1.0,-2268.0,-1409.0,3.0,-2392.0,1455.0,-1.0,2.0,1052.0,11479.0,-12.0,-0.0,0.21,-13588.0,-0.09,31.51,-392.0,-0.0,0.01,0.0,0.09,0.09,0.09,4.0,7.0,9.0,0.11,0.71,1.51,0.19,0.52,0.88,-0.17,-0.11,0.05,-0.38
2889,國票金,金融保險業,0.0,0.79,-6.33,14.8,2799.0,207.0,8.32,57.19,17.65,台新證券,24.18%,群益金鼎,13.97%,港商野村,4.38%,0.0,0.68,9284.69,13362.59,0.35,1.05,1.73,0.1999999999999993,-1.36,14.5,14.7,11582.03,13362.59,3601.0,371.0,2.0,116.0,0.0,154.0,116.0,116.0,0.33,4.0,30.0,24.0,3491.0,0.1,10.01,-3057.0,-0.09,10.04,-63.0,-0.0,0.77,0.01,0.57,0.67,0.73,5.0,8.0,14.0,-0.41,-0.5,-0.93,0.1,0.11,-0.2,0.3,0.37,0.32,-0.19
2890,永豐金,金融保險業,-1.27,0.77,-5.45,23.25,6086.0,-1004.0,-3.80,36.87,23.08,永豐金證券,12.48%,凱基-台北,10.72%,摩根大通,7.9%,0.0,-1.27,19551.49,51717.77,-2.34,0.43,1.95,0.3000000000000007,-1.27,23.25,23.55,29958.85,20597.93,7718.0,-3619.0,3.0,16.0,1.0,-14.0,15.0,16.0,-1.88,2.0,-30.0,5.0,482.0,0.0,9.47,-4782.0,-0.04,26.89,681.0,0.01,1.16,-0.01,-0.05,-0.28,-0.26,3.0,3.0,8.0,0.16,0.17,0.45,0.09,-0.15,-0.12,-0.04,0.1,0.21,-0.2
2891,中信金,金融保險業,-0.93,0.77,-6.91,37.4,737.0,-9821.0,-2.50,34.84,32.45,大和國泰,7.79%,凱基,7.75%,永豐金證券,6.05%,-0.53,-0.93,51349.15,154358.87,1.74,-0.79,0.13,0.6000000000000014,-0.66,37.5,37.75,43245.21,41786.39,11133.0,-12750.0,2.0,-5.0,-12.0,2.0,-86.0,2.0,-1.4,2.0,-32.0,228.0,7944.0,0.04,11.32,-20898.0,-0.11,32.09,204.0,0.0,0.79,-0.05,0.22,-0.04,0.13,5.0,5.0,14.0,-0.12,0.55,0.87,-0.06,0.24,0.51,-0.24,-0.17,0.23,1.95
2892,第一金,金融保險業,-1.09,0.72,-6.43,27.2,167.0,-1163.0,-5.01,11.68,7.44,台灣摩根士丹利,13.5%,國泰證券,6.79%,凱基-台北,5.21%,-0.9,-0.91,20610.28,63835.61,-0.72,-0.54,-0.18,0.5,-1.09,27.15,27.45,17277.13,14408.56,4432.0,-116.0,0.0,0.0,0.0,-60.0,-5.0,0.0,-inf,3.0,-19.0,-12.0,1092.0,0.01,4.83,-1046.0,-0.01,24.16,-162.0,-0.0,0.36,-0.01,0.1,0.04,-0.08,5.0,8.0,12.0,0.01,0.59,0.56,0.02,0.37,0.06,-0.33,-0.41,-0.01,-0.01
2897,王道銀行,金融保險業,-0.4,0.83,-2.31,9.86,-472.0,-72.0,-13.90,-2.73,8.21,華南永昌-基隆,12.95%,第一金-中山,7.4%,凱基,7.11%,-0.1,-0.1,1351.26,3501.95,0.1,-0.2,-0.1,0.03999999999999915,0.3,9.9,9.87,1573.05,1793.05,-253.0,-353.0,3.0,5.0,2.0,6.0,7.0,5.0,0.2,2.0,19.0,-15.0,98.0,0.0,0.16,-395.0,-0.01,7.8,-56.0,-0.0,0.47,-0.0,0.0,-0.04,-0.04,1.0,1.0,1.0,-0.01,-0.06,-0.38,-0.0,-0.01,-0.18,-0.02,0.0,0.03,-0.09
2901,欣欣,貿易百貨,0.0,0.19,-9.48,27.75,0.0,0.0,-0.14,-5.70,1.74,凱基-台北,25%,富邦-陽明,25%,元富-中港,0%,-0.54,0.91,4.33,198.96,0.0,-0.71,-1.08,2.3000000000000007,-0.73,27.3,27.5,11.26,15.91,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.37,-1.0,-0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.01,0.0,0.0,-0.02,-0.06,-0.06,-0.03,
2903,遠百,貿易百貨,0.0,0.42,-6.31,25.2,-624.0,-41.0,35.15,-3.98,-5.34,港商野村,24.93%,美商高盛,16.9%,亞東,9.51%,-1.39,1.2,1892.74,3192.33,0.0,-0.98,-1.39,0.9499999999999993,-0.6,24.75,24.9,1487.67,2983.43,-1013.0,232.0,3.0,65.0,1.0,66.0,56.0,65.0,0.02,3.0,16.0,0.0,25.0,0.0,6.84,255.0,0.02,10.04,-48.0,-0.0,0.31,-0.0,0.01,-0.04,-0.03,4.0,5.0,11.0,-0.08,-0.07,-0.28,-0.08,-0.17,-0.27,-0.07,-0.11,-0.36,-1.39
2904,匯僑,其他,0.0,0.29,-1.91,18.1,0.0,0.0,-3.69,18.03,9.47,富邦-新竹,33.33%,富邦-台北,11.11%,合庫-高雄,11.11%,-0.28,0.0,8.87,96.34,-0.28,0.0,0.0,0.25,-0.28,18.05,18.1,14.09,27.84,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,-0.01,-0.04,-0.01,-0.0,-0.06,-0.21
2905,三商,貿易百貨,-0.62,0.17,-8.62,16.05,-142.0,-90.0,79.69,52.98,-0.54,宏遠-台中,6.82%,合庫-自強,6.26%,元大-大同,6.12%,-1.22,-0.93,718.79,3846.0,-1.78,-2.11,-0.31,1.25,-0.93,16.05,16.2,721.99,912.35,-259.0,-346.0,2.0,1.0,-4.0,0.0,-6.0,61.0,-1.0,3.0,12.0,55.0,0.0,0.0,0.0,-325.0,-0.03,5.85,-21.0,-0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,-0.16,-0.06,-0.01,-0.11,-0.35,-0.35,-0.29,-0.55,-1.57
2906,高林,貿易百貨,-0.56,0.5,-4.89,17.85,-8.0,0.0,34.55,5.19,12.66,第一金-高雄,21.67%,群益金鼎-屏東,11.67%,凱基-台北,10%,-1.11,0.28,59.74,630.63,1.12,-0.56,-0.56,0.4499999999999993,-0.56,17.7,17.8,186.22,126.32,-53.0,-11.0,3.0,1.0,53.0,-1.0,87.0,53.0,-2.0,1.0,-7.0,7.0,0.0,0.0,0.0,-9.0,-0.0,3.75,-2.0,-0.0,3.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09,-0.16,-0.48,0.01,-0.01,-0.14,-0.02,0.08,-0.04,-0.49
2908,特力,貿易百貨,-0.49,0.54,-3.16,20.2,0.0,-3.0,-9.32,6.60,3.15,凱基-台北,17.27%,新加坡商瑞銀,13.82%,台灣摩根士丹利,5.18%,-0.98,0.25,521.49,679.98,-0.73,-0.73,-0.74,0.3000000000000007,0.0,20.15,20.15,407.54,380.33,-2.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,2.0,33.0,0.0,0.0,0.0,202.0,0.04,1.86,-1.0,-0.0,0.08,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,-0.01,-0.05,-0.0,-0.0,-0.0,-0.14,-0.17,-0.13,-0.18
2910,統領,貿易百貨,-0.38,0.98,-8.13,26.3,0.0,0.0,-16.35,-2.03,7.67,富邦-南京,57.69%,元大-內湖民權,11.54%,群益金鼎-大甲,7.69%,0.0,-0.19,26.11,145.54,1.36,0.57,0.19,0.05000000000000071,-0.95,26.1,26.35,26.0,14.16,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,2.0,1.0,0.0,0.0,0.0,-2.0,-0.0,0.34,-3.0,-0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.01,0.01,0.01,0.01,0.12,0.65,1.06,0.04
2911,麗嬰房,貿易百貨,-1.03,0.13,-10.21,8.66,,,36.04,-6.07,-8.74,富邦-宜蘭,19.23%,凱基-鳳山,15.38%,凱基-嘉義,9.62%,-3.67,-0.12,51.81,162.13,-0.23,-1.24,-0.91,0.8499999999999996,0.0,8.67,8.67,107.79,63.8,-7.0,2.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,16.05,0.0,0.0,1.17,,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,-0.03,-0.04,,,,-0.1,-0.2,-0.4,
2912,統一超,貿易百貨,-0.55,0.36,-3.94,270.5,-75.0,-133.0,-0.35,6.23,6.81,港商野村,35.93%,國票-敦北法人,11.52%,香港上海匯豐,3.03%,-0.55,-0.18,1683.52,3558.43,0.74,0.74,-0.55,7.0,-0.55,269.5,271.0,1014.28,1040.01,-322.0,-372.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,6.0,6.0,9.0,0.0,3.34,-388.0,-0.04,27.07,7.0,0.0,0.54,-0.01,0.01,0.06,0.16,5.0,10.0,20.0,-0.08,-0.22,-0.89,-0.02,-0.09,-0.47,-0.1,0.25,-0.68,-15.09
2913,農林,貿易百貨,-0.48,0.5,-6.09,20.6,132.0,101.0,3.30,35.84,9.40,國票-南崁,18.48%,台灣摩根士丹利,7.08%,國票-長城,6.55%,-0.96,0.0,762.92,3186.08,0.48,-1.44,0.0,0.6500000000000021,-0.73,20.45,20.6,980.62,954.58,294.0,47.0,2.0,-5.0,-30.0,19.0,0.0,35.0,-4.8,2.0,-28.0,12.0,0.0,0.0,0.0,66.0,0.01,8.74,-19.0,-0.0,0.4,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.45,0.39,0.16,0.16,-0.1,-0.1,0.11,0.04,-0.29
2915,潤泰全,貿易百貨,0.0,0.27,-7.57,77.4,-1492.0,-735.0,-8.99,10.71,-1.68,華南永昌,7.42%,元富-基隆,7.07%,港商野村,3.82%,-0.13,0.26,2856.62,14283.93,-2.11,-2.03,0.13,4.5,-0.91,76.5,77.2,4350.7,3913.99,-1687.0,-1100.0,2.0,2.0,-63.0,1.0,-410.0,86.0,-0.5,4.0,-37.0,95.0,-165.0,-0.01,9.62,-1029.0,-0.09,6.3,94.0,0.01,4.72,-0.07,-0.18,2.7,2.66,1.0,6.0,11.0,-0.64,-2.16,-2.05,-0.61,0.42,0.42,-0.76,-1.62,-1.12,-0.31
2916,滿心,貿易百貨,-0.41,0.44,-1.84,48.2,0.0,0.0,63.76,-2.17,3.42,兆豐-天母,25%,兆豐-新莊,12.5%,宏遠-光隆,12.5%,-1.33,0.21,16.1,59.5,0.0,-1.03,-0.21,0.5,0.0,48.1,48.1,37.42,11.43,-3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-0.0,26.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.02,-0.03,0.0,0.02,0.04,-0.18,-0.22,-0.22,-0.67
2923,鼎固-KY,建材營造,0.0,0.72,-18.65,31.0,1.0,-2.0,9.65,71.94,4.55,摩根大通,10.64%,華南永昌-潮州,7.45%,花旗環球,4.26%,0.0,1.81,94.33,422.11,-3.68,-0.83,2.01,1.7000000000000028,-3.12,29.5,30.45,118.12,70.85,3.0,-13.0,,,,,,,,,,,0.0,0.0,0.0,-15.0,-0.0,99.5,2.0,0.0,0.01,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,-0.0,-0.02,0.01,0.01,0.01,0.47,1.39,1.46,-0.07
2924,東凌-KY,貿易百貨,-6.31,,,32.65,,,-3.41,178.12,370.84,(牛牛牛)亞-鑫豐,9.09%,富邦-員林,3.9%,元大-中山北路,3.9%,-5.23,3.0,77.03,,,-2.81,-3.35,,-3.31,30.65,31.7,21.0,19.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-0.01,106.01,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,,,,,,,
2926,誠品生活,文化創意業,-1.0,0.23,-8.75,49.6,0.0,0.0,6.33,-8.02,4.51,元大-敦南,23.53%,宏遠-台中,11.76%,美商高盛,5.88%,-0.2,-1.0,17.16,27.04,0.0,-0.4,-0.2,3.6000000000000014,0.0,50.1,50.1,10.1,25.04,-4.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,-4.0,-0.01,1.71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,-0.06,-0.09,0.0,0.0,0.0,-0.54,-1.22,-2.21,-3.45
2929,淘帝-KY,貿易百貨,0.0,1.0,-21.26,15.05,-544.0,3484.0,71.15,-12.02,-11.90,群益金鼎,10.61%,國票-安和,5.72%,凱基-台北,4.9%,-7.43,9.85,8734.24,13631.92,1.11,1.46,-1.44,0.0,0.0,13.7,13.7,3195.99,7353.0,-1159.0,2576.0,3.0,17.0,18.0,23.0,33.0,18.0,0.35,1.0,-119.0,-194.0,0.0,0.0,0.0,2587.0,2.36,20.71,-11.0,-0.01,1.51,3.18,0.0,0.0,0.0,0.0,0.0,0.0,2.08,1.31,3.02,3.05,1.5,2.05,1.07,1.23,1.66,3.42
2937,集雅社,貿易百貨,-0.14,,,36.45,0.0,0.0,47.60,13.58,11.57,口袋證券,33.33%,元大-福營,22.22%,富邦-新竹,11.11%,0.0,0.0,9.0,,0.7,0.14,1.25,,-2.19,35.65,36.45,8.12,11.05,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.38,,
2939,凱羿-KY,貿易百貨,0.0,0.2,-7.68,33.0,1.0,0.0,47.96,2.86,-32.24,富邦-竹東,27.03%,康和-嘉義,13.51%,美商高盛,10.81%,-2.51,0.15,37.03,172.32,0.0,-0.29,-2.51,2.1499999999999986,-0.15,32.9,32.95,20.0,101.0,62.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,2.0,-1.0,0.0,0.0,0.0,6.0,0.01,20.1,0.0,0.0,2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.5,0.81,0.0,0.01,0.07,-0.51,-0.83,-0.96,0.71
