id,name,category,三等份位階,20日跌幅,30N漲跌幅,當日漲跌幅,昨日漲跌幅,收盤價,昨日主力,主力買賣超(張),月增率%,年增率%,累計年增率%,漲跌幅,成交量,20日最高成交量,20日最高價,3日前漲跌幅,前日漲跌幅,昨日漲跌幅,距20日最高價,最高價,開盤位置,開盤價,昨日收盤價,前日成交量,昨日成交量,昨日三大,三大買賣超,融券5N,昨日融券,前日融券,融券差額(張),昨日融券5增張,昨日融券5MAX,融券5增張,融券5MAX,融券增加,融資5N,昨日融資,融資差額(張),投信買賣超(張),投信買賣超%,投信持股比例,外資買賣超(張),外資買賣超%,外資持股比例,自營商買賣超(張),自營商買賣超%,自營商持股比例,主力今日%,投信5買%,投信10買%,投信20買%,投信5買N天,投信10買N天,投信20買N天,外資5買%,外資10買%,外資20買%,主力5買%,主力10買%,主力20買%,ma5距離,ma10距離,ma20距離,ma60距離,RSI
2480,敦陽科,資訊服務業,3,-8.08,5.21,0.0,-2.42,161.0,-6.0,6.0,,,,0.0,89.76,662.6,167.0,-0.3,-1.22,-2.42,5.5,161.5,0.0,161.0,161.0,197.79,131.09,-16.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,-6.0,2.0,-1.0,-0.0,0.41,33.0,0.03,12.45,0.0,0.0,0.49,0.01,-0.0,0.01,0.02,0.0,1.0,5.0,0.44,0.9,1.13,0.28,0.45,0.43,-1.8,-0.15,2.3,2.76,52.992456195845
2481,強茂,半導體業,2,-19.34,39.77,0.87,-1.14,174.5,-1641.0,-335.0,,,,0.87,35754.05,71771.73,181.0,-0.3,1.79,-1.14,0.0,181.0,0.0,173.0,173.0,32263.97,39482.31,-2654.0,-1799.0,3.0,21.0,6.0,61.0,-1263.0,21.0,-189.0,61.0,1.9,2.0,591.0,-457.0,0.0,0.0,12.93,-1625.0,-0.43,10.03,-174.0,-0.05,1.0,-0.09,0.34,2.05,3.97,4.0,7.0,15.0,-0.11,-0.66,-5.11,1.15,2.24,-0.26,3.5,9.6,15.1,20.11,70.75431591559783
2482,連宇,其他電子業,1,-7.74,4.84,0.62,-2.11,16.25,-3.0,-3.0,,,,0.0,49.36,227.2,16.8,-0.62,2.82,-2.11,0.5500000000000007,16.25,-0.62,16.15,16.25,227.2,93.99,-4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,-4.0,6.0,0.0,0.0,0.0,1.0,0.0,1.59,0.0,0.0,2.59,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.27,0.28,0.02,0.01,-0.03,0.07,0.25,0.3,-0.33,61.6883821793033
2483,百容,電子零組件業,1,-23.12,12.33,0.46,-0.91,32.55,34.0,8.0,,,,0.15,341.41,2052.46,38.5,-0.61,-0.91,-0.91,5.25,33.25,-0.31,32.4,32.5,383.45,303.68,104.0,-5.0,2.0,4.0,0.0,0.0,4.0,4.0,5.0,4.0,-1.0,2.0,-52.0,24.0,0.0,0.0,0.0,-5.0,-0.0,5.44,0.0,0.0,0.15,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.31,-0.34,0.11,0.22,-0.52,-0.12,0.68,-0.21,-7.18,50.34255279158116
2484,希華,電子零組件業,2,-18.31,15.92,-0.55,3.11,72.8,1585.0,-266.0,,,,-0.14,13213.88,18373.67,79.2,-0.57,-0.57,3.11,4.200000000000003,75.0,0.41,73.2,72.9,2956.1,18373.67,-1602.0,-16.0,2.0,26.0,1.0,-44.0,-35.0,26.0,-90.0,26.0,-2.69,2.0,2720.0,-167.0,0.0,0.0,0.25,12.0,0.01,6.33,-28.0,-0.02,0.23,-0.17,0.0,0.0,0.0,0.0,0.0,0.0,-1.09,0.84,-1.18,0.45,2.11,-0.66,1.66,2.87,1.82,-1.25,62.22783459582005
2485,兆赫,通信網路業,1,-15.43,5.59,-0.25,-2.0,39.15,-46.0,-71.0,,,,-0.25,1008.26,4619.41,44.4,3.41,-2.69,-2.0,4.75,39.65,0.0,39.25,39.25,2547.9,1554.65,-4.0,-73.0,3.0,-10.0,20.0,1.0,31.0,39.0,48.0,39.0,-1.1,2.0,-50.0,-8.0,0.0,0.0,0.0,-60.0,-0.02,6.46,-13.0,-0.0,0.6,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.26,-0.02,0.19,0.02,-0.54,-0.58,-0.01,-1.13,-3.12,43.176618056510705
2486,一詮,光電業,2,-25.85,5.41,0.86,-1.69,234.0,-219.0,-98.0,,,,0.86,1585.89,34953.26,307.5,-1.26,-0.43,-1.69,73.5,234.0,0.0,232.0,232.0,3177.62,2001.18,-267.0,64.0,3.0,-3.0,4.0,-2.0,-14.0,15.0,24.0,15.0,-0.33,5.0,30.0,1.0,0.0,0.0,2.54,66.0,0.03,7.74,-2.0,-0.0,0.06,-0.04,-0.07,-0.05,-0.28,0.0,3.0,4.0,-0.55,-1.43,-4.43,-0.58,-1.64,-5.26,-0.3,1.0,-12.25,-3.45,42.74410267619394
2488,漢平,其他電子業,1,-3.51,3.64,-1.21,-0.71,48.85,0.0,-1.0,,,,-0.51,43.26,158.62,49.8,0.0,0.72,-0.71,0.0,49.8,0.71,49.45,49.1,153.8,30.77,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,-2.0,0.0,0.0,0.0,-5.0,-0.01,6.38,0.0,0.0,0.1,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.13,-0.1,0.02,0.04,0.02,-0.06,0.15,0.3,-0.55,56.298778366368765
2489,瑞軒,光電業,3,-20.44,38.91,-1.09,-2.84,40.8,-707.0,-1818.0,,,,-0.61,17569.72,123007.38,45.5,-2.6,-2.44,-2.84,3.549999999999997,41.95,0.49,41.25,41.05,29552.77,14619.02,-470.0,-2279.0,1.0,-119.0,-103.0,-245.0,229.0,412.0,-263.0,412.0,1.06,3.0,-98.0,166.0,0.0,0.0,0.04,-1530.0,-0.21,5.23,-749.0,-0.1,0.72,-0.25,0.0,0.0,0.0,1.0,3.0,5.0,-1.64,-0.26,0.49,-1.64,-0.31,-0.37,-1.39,-0.11,-0.03,4.72,49.227810227525396
2491,吉祥全,光電業,2,-31.56,19.44,-2.47,-0.86,39.55,-17.0,-84.0,,,,-1.49,534.95,8049.65,56.4,-3.03,0.0,-0.86,15.850000000000001,40.55,1.0,40.55,40.15,601.5,1075.27,-32.0,-200.0,3.0,-2.0,4.0,4.0,12.0,6.0,11.0,6.0,-3.0,3.0,71.0,-9.0,0.0,0.0,0.18,-202.0,-0.25,9.52,2.0,0.0,0.24,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.64,-0.44,0.41,-0.47,-0.82,-2.29,-0.67,-0.55,-3.32,2.59,39.77833714163392
2492,華新科,電子零組件業,1,-21.51,25.7,2.13,-2.7,311.5,-4495.0,2713.0,,,,1.8,15597.0,58056.76,344.0,-0.32,0.81,-2.7,28.5,315.5,-0.33,305.0,306.0,21974.6,19018.79,-5176.0,3398.0,4.0,-30.0,17.0,31.0,238.0,135.0,276.0,135.0,-2.03,2.0,553.0,-128.0,1.0,0.0,1.18,3145.0,0.65,12.15,252.0,0.05,3.73,0.56,-0.02,-1.0,-1.04,1.0,2.0,3.0,0.66,-1.59,0.84,0.51,-2.54,-0.25,2.2,4.7,4.65,-5.5,54.80436224570321
2493,揚博,電子零組件業,1,-18.89,20.0,-3.05,1.03,191.0,5.0,-269.0,,,,-3.05,1360.57,9889.46,206.5,-4.94,6.28,1.03,8.5,198.0,0.0,197.0,197.0,4958.96,3002.17,-217.0,-399.0,2.0,-1.0,2.0,-1.0,12.0,86.0,-75.0,31.0,0.0,3.0,227.0,27.0,0.0,0.0,0.9,-369.0,-0.32,8.82,-30.0,-0.03,0.57,-0.24,0.0,-0.03,-0.06,0.0,0.0,2.0,-0.74,-0.89,-0.04,-1.98,-0.33,-0.68,-0.6,4.25,7.1,-18.79,53.21195917712719
2495,普安,電腦及週邊設備業,1,-10.7,9.61,-0.13,1.04,39.05,136.0,93.0,,,,0.51,821.68,3372.97,40.2,2.76,-1.66,1.04,0.8500000000000014,39.35,0.64,39.1,38.85,1619.21,1000.9,228.0,89.0,2.0,0.0,-1.0,0.0,4.0,3.0,4.0,3.0,,2.0,-53.0,-34.0,0.0,0.0,0.5,94.0,0.03,8.52,-5.0,-0.0,0.43,0.03,0.0,0.01,0.05,0.0,1.0,6.0,-0.04,0.07,0.27,0.07,0.15,0.11,0.35,1.12,1.36,-0.41,65.6482773270815
2496,卓越,其他,1,-2.86,2.94,-1.25,-0.36,55.3,0.0,0.0,,,,1.1,12.76,25.59,56.0,-0.9,0.0,-0.36,0.0,56.0,2.38,56.0,54.7,6.32,15.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,24.22,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.03,-0.06,0.0,0.0,0.0,0.32,0.38,0.45,-2.61,59.79797493395875
2497,怡利電,汽車工業,1,-9.25,3.79,0.92,-1.36,43.8,-6.0,2.0,,,,0.92,92.12,360.12,46.5,-1.47,-0.46,-1.36,2.700000000000003,43.8,0.0,43.4,43.4,186.06,124.01,24.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,-12.0,-1.0,0.0,0.0,0.12,-1.0,-0.0,2.89,-1.0,-0.0,0.56,0.0,0.0,0.02,0.09,1.0,2.0,6.0,-0.16,-0.2,-0.62,-0.11,-0.11,-0.47,0.05,0.31,-0.25,-4.92,49.78711016242043
2498,宏達電,通信網路業,2,-10.91,8.88,0.36,-0.24,41.8,-3554.0,-536.0,,,,0.36,7183.76,24654.02,44.0,1.39,0.0,-0.24,1.7000000000000028,42.3,0.0,41.65,41.65,4952.96,24654.02,-4123.0,-317.0,3.0,316.0,-12.0,7.0,288.0,316.0,314.0,316.0,-0.98,4.0,347.0,-35.0,0.0,0.0,0.09,-613.0,-0.07,8.3,296.0,0.04,8.38,-0.06,-0.04,-0.04,-0.04,0.0,0.0,0.0,-0.79,-0.86,-1.46,-0.67,-0.77,-1.23,1.16,1.56,1.26,0.7,71.32148039139847
2501,國建,建材營造,1,-8.95,1.68,-0.47,-1.4,21.1,-861.0,-589.0,,,,-0.47,1723.86,6628.52,22.9,-0.46,-1.15,-1.4,1.6999999999999993,21.2,0.0,21.2,21.2,1315.43,2991.1,-927.0,-449.0,2.0,9.0,1.0,0.0,12.0,10.0,2.0,9.0,-1.0,4.0,31.0,21.0,0.0,0.0,0.03,-449.0,-0.04,11.28,0.0,0.0,0.3,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,-0.41,-0.82,-1.21,-0.25,-0.56,-0.74,-0.35,-0.41,-0.87,-1.44,27.233338151056884
2504,國產,建材營造,1,-4.39,1.81,0.16,0.0,30.9,-415.0,-356.0,,,,-0.64,1456.11,2210.79,31.9,-1.58,0.16,0.0,1.0,30.9,-0.8,30.85,31.1,1769.49,1727.01,-955.0,-985.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,24.0,50.0,0.0,0.0,12.72,-985.0,-0.08,5.92,-0.0,-0.0,2.03,-0.03,0.04,0.05,0.05,3.0,6.0,10.0,-0.34,-0.5,-0.59,-0.09,-0.16,-0.18,-0.27,-0.1,-0.32,-0.45,42.811705676902015
2505,國揚,建材營造,1,-5.92,2.69,0.0,-0.29,17.15,11.0,-9.0,,,,0.0,489.28,6320.49,17.75,1.8,0.88,-0.29,0.6000000000000014,17.15,0.0,17.15,17.15,238.2,321.18,-88.0,-91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,-22.0,22.0,0.0,0.0,0.0,-67.0,-0.02,3.47,-24.0,-0.01,0.92,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.43,-0.44,-0.42,-0.16,-0.16,-0.18,0.12,0.01,-0.01,-0.46,49.2918197524957
2506,太設,建材營造,1,-6.18,2.68,0.72,0.6,8.41,-7.0,2.0,,,,-0.24,125.84,1360.39,8.74,2.07,0.12,0.6,0.3200000000000003,8.42,-0.95,8.35,8.43,340.9,237.5,-160.0,-56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,-56.0,-0.01,4.2,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.47,-0.59,-0.75,-0.08,-0.08,-0.08,0.05,-0.07,-0.12,-0.23,42.18489741350931
2509,全坤建,建材營造,2,-9.94,5.47,-0.69,-0.69,14.35,-7.0,-5.0,,,,-0.69,70.48,280.36,15.6,-0.67,-1.69,-0.69,1.1500000000000004,14.45,0.0,14.45,14.45,175.05,87.64,8.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,-16.0,26.0,0.0,0.0,0.0,-7.0,-0.0,1.52,0.0,0.0,0.05,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.1,-0.0,-0.01,-0.03,-0.26,-0.12,-0.39,0.37,40.39680300642144
2511,太子,建材營造,2,-4.41,3.31,-0.12,-0.47,8.39,12.0,17.0,,,,-0.12,392.57,2007.75,8.62,0.6,-0.24,-0.47,0.1999999999999993,8.42,0.0,8.4,8.4,496.87,573.27,-268.0,-166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,17.0,5.0,0.0,0.0,0.0,-166.0,-0.01,2.64,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06,-0.06,0.02,0.0,-0.01,0.04,-0.02,-0.0,-0.0,-0.01,47.98233473909374
2514,龍邦,其他,1,-4.6,1.75,-1.29,-1.69,11.45,-5.0,-8.0,,,,-1.29,77.16,149.74,11.95,0.85,0.0,-1.69,0.34999999999999964,11.6,0.0,11.6,11.6,48.27,64.73,-5.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,2.0,8.0,0.0,0.0,0.0,-1.0,-0.0,2.29,0.0,0.0,1.33,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.06,-0.07,-0.0,-0.02,-0.02,-0.22,-0.16,-0.22,-0.79,32.49178588323174
2515,中工,建材營造,1,-6.4,2.56,0.0,0.0,11.95,672.0,-115.0,,,,0.0,1780.53,16630.95,12.5,0.42,-0.83,0.0,0.5,12.0,0.0,11.95,11.95,3508.98,6074.24,2283.0,-529.0,1.0,-26.0,-2.0,0.0,-25.0,2.0,-26.0,2.0,-1.0,2.0,-151.0,-32.0,0.0,0.0,0.0,-531.0,-0.03,8.48,2.0,0.0,0.39,-0.01,0.0,-0.01,-0.01,0.0,0.0,0.0,-0.31,0.01,0.05,-0.23,-0.25,-0.47,-0.0,0.02,-0.02,-0.32,49.770512930019
2516,新建,建材營造,3,-11.18,13.0,4.39,-0.34,15.45,-2.0,260.0,,,,4.39,864.92,864.92,15.65,1.71,0.0,-0.34,0.0,15.65,0.0,14.8,14.8,155.5,141.4,29.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.06,2.92,4.0,0.0,0.13,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.12,0.2,0.18,0.18,0.26,0.54,0.75,1.0,1.29,82.62746952135723
2520,冠德,建材營造,2,-11.99,9.77,1.63,-1.47,37.3,-55.0,183.0,,,,0.95,937.88,5226.46,39.6,0.92,-2.87,-1.47,1.9500000000000028,37.65,-0.68,36.7,36.95,1369.28,935.2,242.0,198.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,,3.0,-20.0,4.0,0.0,0.0,0.15,191.0,0.03,14.52,7.0,0.0,0.57,0.03,0.0,-0.05,0.14,0.0,0.0,5.0,0.24,0.35,-0.08,0.08,0.3,0.64,-0.27,0.19,0.5,1.52,54.25236829200499
2524,京城,建材營造,1,-11.6,5.88,-0.43,-2.64,34.85,-1.0,0.0,,,,-0.43,29.22,426.48,37.5,-6.0,0.43,-2.64,2.3999999999999986,35.1,0.0,35.0,35.0,54.85,45.31,-12.0,-15.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,3.0,2.0,6.0,0.0,0.0,0.0,-15.0,-0.0,0.82,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.03,0.0,0.0,-0.0,-0.75,0.16,0.03,-0.46,49.03540985057526
2527,宏璟,建材營造,2,-13.5,16.63,0.0,-0.72,47.95,124.0,9.0,,,,-0.93,469.7,1346.91,48.9,2.4,2.67,-0.72,0.8500000000000014,48.05,-0.93,47.95,48.4,1099.3,658.46,174.0,-164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,18.0,-90.0,0.0,0.0,0.03,-158.0,-0.06,43.45,-6.0,-0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.16,0.11,0.32,0.24,0.27,0.51,2.59,3.53,3.34,74.15037348196074
2528,皇普,建材營造,1,-7.23,3.12,-1.51,-3.41,19.55,-44.0,-38.0,,,,-1.51,127.05,992.28,20.75,4.06,-0.24,-3.41,0.8999999999999986,19.85,0.0,19.85,19.85,349.06,355.95,-240.0,-97.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,,2.0,-2.0,7.0,0.0,0.0,0.44,-97.0,-0.03,2.17,0.0,0.0,0.21,-0.01,0.05,0.06,0.08,3.0,7.0,12.0,0.09,0.13,0.29,-0.02,-0.04,-0.07,-0.46,-0.25,-0.39,-1.12,38.80508969269428
2530,華建,建材營造,2,-11.76,8.53,0.25,-1.95,20.15,-21.0,-7.0,,,,0.0,244.63,8735.4,21.25,-2.88,0.99,-1.95,0.8999999999999986,20.35,-0.25,20.1,20.15,655.87,350.87,-73.0,-57.0,0.0,0.0,0.0,0.0,-31.0,0.0,-18.0,0.0,,2.0,-44.0,7.0,0.0,0.0,0.84,-57.0,-0.01,4.41,0.0,0.0,0.17,-0.0,0.05,0.09,0.12,3.0,7.0,12.0,-0.01,-0.11,-0.45,-0.04,0.09,-0.03,-0.19,-0.1,0.24,0.45,50.936374918262004
2534,宏盛,建材營造,1,-5.93,1.51,-0.6,-0.29,16.7,-55.0,-68.0,,,,-1.47,260.38,735.03,17.7,0.59,0.0,-0.29,0.8499999999999979,16.85,-0.88,16.8,16.95,175.08,214.53,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,5.0,1.0,0.0,0.0,0.0,11.0,0.0,6.04,-0.0,-0.0,0.69,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.08,0.1,-0.01,-0.01,-0.04,-0.21,-0.16,-0.28,-0.33,34.9379445491648
2535,達欣工,建材營造,2,-4.24,2.97,-0.22,-0.88,89.8,-26.0,-81.0,,,,-0.11,359.98,359.98,91.9,-0.55,0.0,-0.88,1.9000000000000057,90.0,0.11,90.0,89.9,264.48,355.51,143.0,-62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,-20.0,17.0,0.0,0.0,0.02,-56.0,-0.02,7.02,-6.0,-0.0,7.32,-0.03,0.0,-0.01,-0.09,0.0,0.0,0.0,0.05,0.04,-0.01,-0.05,-0.05,-0.16,-0.12,0.18,0.23,0.65,52.29159592101753
2536,宏普,建材營造,2,-11.4,4.02,-1.03,-0.77,19.2,-5.0,12.0,,,,-1.03,376.18,4492.27,21.05,0.52,0.0,-0.77,1.6500000000000021,19.4,0.0,19.4,19.4,315.89,310.64,-159.0,-264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-1.0,0.0,0.0,0.0,0.03,-264.0,-0.08,5.09,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15,-0.0,-1.35,-0.02,0.03,-0.34,-0.2,-0.12,-0.29,-0.47,39.75104404134987
2537,聯上發,建材營造,2,-8.68,6.54,0.0,-0.44,11.4,17.0,18.0,,,,0.0,189.89,2797.56,12.1,0.0,0.0,-0.44,0.6999999999999993,11.4,0.0,11.4,11.4,494.89,196.64,77.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,-36.0,-15.0,0.0,0.0,0.0,-9.0,-0.0,3.57,0.0,0.0,0.14,0.01,0.0,0.0,0.0,0.0,0.0,0.0,-0.16,-0.02,0.16,-0.07,-0.13,-0.05,0.03,0.1,-0.0,0.18,54.72989399702711
2538,基泰,建材營造,1,-6.31,3.31,0.46,0.23,8.71,27.0,-7.0,,,,0.46,237.56,10701.64,9.03,1.3,0.47,0.23,0.28999999999999915,8.74,0.0,8.67,8.67,745.18,286.78,17.0,1.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,,1.0,-22.0,-1.0,0.0,0.0,0.0,1.0,0.0,8.25,0.0,0.0,0.16,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.86,-1.02,-1.56,-0.25,-0.29,-0.54,0.11,0.07,-0.03,-0.55,52.05202498003316
2539,櫻花建,建材營造,1,-6.09,3.12,-0.58,-0.99,34.45,-47.0,-20.0,,,,-1.29,1158.19,1833.47,36.15,-2.35,0.0,-0.99,1.3999999999999986,34.75,-0.72,34.65,34.9,341.62,491.86,2.0,-41.0,0.0,0.0,0.0,-12.0,0.0,0.0,-12.0,0.0,-inf,1.0,-97.0,-6.0,0.0,0.0,0.02,-41.0,-0.0,4.14,-0.0,-0.0,0.04,-0.0,0.0,-0.02,-0.02,0.0,1.0,2.0,0.04,0.0,0.13,0.02,-0.03,-0.0,-0.74,-0.36,-0.59,-4.05,39.97571585784042
2540,愛山林,建材營造,2,-13.7,11.63,-0.41,-0.2,49.0,70.0,-26.0,,,,-1.31,226.46,1750.39,54.0,-2.96,0.81,-0.2,4.549999999999997,49.45,-0.91,49.2,49.65,206.62,374.9,196.0,13.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,,3.0,-5.0,3.0,0.0,0.0,0.0,14.0,0.0,3.93,-1.0,-0.0,0.3,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.21,0.14,-0.03,0.1,0.22,-0.57,-0.08,0.41,-1.77,50.1025815458939
2542,興富發,建材營造,1,-20.65,1.8,1.54,-1.13,39.5,-19822.0,-2465.0,,,,-0.13,12468.56,47140.33,48.9,-2.82,-2.15,-1.13,9.399999999999999,39.5,-1.64,38.9,39.55,22311.4,47140.33,126.0,547.0,1.0,2.0,0.0,-2.0,-34.0,2.0,0.0,2.0,-2.0,4.0,580.0,-160.0,1799.0,0.1,9.73,-1220.0,-0.06,7.78,-32.0,-0.0,0.9,-0.13,0.53,1.05,1.93,5.0,10.0,20.0,-0.5,-1.14,-1.87,-1.55,-1.52,-1.52,-4.25,-5.4,-6.8,-5.86,16.83659124952854
2543,皇昌,建材營造,2,-7.92,3.36,-0.39,0.0,38.15,29.0,-5.0,,,,-0.39,357.73,1833.22,40.4,-2.66,-0.65,0.0,1.9499999999999957,38.45,0.0,38.3,38.3,612.99,293.7,66.0,54.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,,2.0,-24.0,-14.0,0.0,0.0,0.0,54.0,0.02,4.04,0.0,0.0,0.03,-0.0,0.0,-0.03,-0.03,0.0,0.0,1.0,-0.1,0.03,0.65,-0.15,-0.15,-0.1,-0.34,-0.15,-0.4,-0.44,44.274334282175694
2545,皇翔,建材營造,2,-8.98,4.1,1.03,-1.02,34.2,3.0,0.0,,,,0.59,59.55,621.15,36.2,-2.13,-0.44,-1.02,1.9500000000000028,34.25,-0.44,33.85,34.0,128.6,104.4,10.0,3.0,1.0,0.0,-1.0,0.0,2.0,3.0,2.0,3.0,,3.0,5.0,4.0,0.0,0.0,0.0,3.0,0.0,3.17,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.14,0.01,-0.01,-0.01,-0.23,0.28,-0.05,-0.07,50.69887403403811
2546,根基,建材營造,2,-8.22,7.04,1.43,-0.47,106.5,13.0,10.0,,,,0.47,80.04,395.81,109.5,-2.35,1.92,-0.47,3.0,106.5,-0.94,105.0,106.0,107.41,96.42,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-4.0,-1.0,0.0,0.0,0.09,21.0,0.02,5.01,-5.0,-0.0,0.04,0.01,0.0,0.0,-0.14,0.0,0.0,0.0,0.1,0.04,-0.1,0.07,0.13,0.05,0.7,1.7,1.35,5.0,56.438930379577364
2547,日勝生,建材營造,1,-5.42,3.65,-1.31,-0.1,9.82,-72.0,-571.0,,,,-1.21,1238.41,2786.11,10.15,-0.99,-0.5,-0.1,0.20000000000000107,9.95,0.1,9.95,9.94,1034.18,1346.27,237.0,-886.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,inf,0.0,-66.0,-91.0,0.0,0.0,0.5,-886.0,-0.09,14.83,0.0,0.0,0.13,-0.06,0.05,0.06,0.07,3.0,7.0,12.0,0.02,-0.19,-0.31,-0.03,-0.31,-0.51,-0.14,-0.04,-0.1,-0.5,40.46572574042515
2548,華固,建材營造,1,-7.2,2.4,-0.53,-1.37,93.2,-273.0,-73.0,,,,-0.21,324.55,4428.03,98.6,-2.9,0.64,-1.37,4.8999999999999915,93.7,0.32,93.7,93.4,616.45,1152.37,-205.0,-167.0,1.0,-1.0,0.0,0.0,19.0,20.0,18.0,20.0,-1.0,1.0,-8.0,-12.0,0.0,0.0,0.38,-163.0,-0.06,16.83,-4.0,-0.0,1.71,-0.03,0.0,-0.01,-0.01,1.0,3.0,5.0,0.1,-0.44,-1.1,-0.06,-0.54,-1.15,-1.02,-0.4,-0.61,-3.39,45.13306151271119
2596,綠意,建材營造,3,-6.67,9.85,1.43,-0.28,35.45,0.0,0.0,,,,1.29,112.4,334.55,36.75,-0.43,-0.72,-0.28,1.0499999999999972,35.7,-0.14,34.95,35.0,83.73,63.76,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.01,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.14,0.0,0.02,0.03,0.41,0.04,0.18,2.38,56.18876424763552
2597,潤弘,建材營造,2,-5.14,3.07,0.0,-0.59,167.5,14.0,-37.0,,,,-0.59,180.21,479.59,175.0,-0.87,-1.46,-0.59,7.0,168.0,-0.59,167.5,168.5,185.19,203.29,48.0,-55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-14.0,-1.0,0.0,0.0,7.94,-52.0,-0.03,4.04,-3.0,-0.0,0.26,-0.02,0.0,0.01,0.04,2.0,5.0,7.0,-0.04,0.01,0.62,-0.04,-0.03,0.13,-2.1,-1.9,-2.68,0.32,38.757179827871205
2601,益航,貿易百貨,3,-17.17,,,,,,,,,,,,23990.31,6.99,0.17,-0.34,,,,,,,4011.56,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,11.72,0.0,0.0,0.47,,0.0,0.0,0.0,0.0,0.0,0.0,-1.34,-1.37,-1.27,,,,,,,,
