id,name,category,昨日收盤價,昨日漲跌幅,開盤位置,開盤價,收盤價,漲跌幅,A轉跌幅,成交量,三大買賣超,融券5N,前日融券,昨日融券,昨日融券5MAX,昨日融券10MAX,昨日融券20MAX,融券差額(張),昨日融券5增張,融券增加,融資5N,昨日融資,融資差額(張),投信買賣超(張),投信買賣超%,投信持股比例,外資買賣超(張),外資買賣超%,外資持股比例,自營商買賣超(張),自營商買賣超%,自營商持股比例,主力買賣超(張),主力今日%,主力5買%,主力10買%,主力20買%,月增率%,年增率%,累計年增率%,ma5距離,ma10距離,ma20距離,ma60距離,買超主力,買超趴數,買超主力2,買超趴數2,買超主力3,買超趴數3
2718,晶悅,觀光事業,52.7,-0.38,-0.38,52.5,52.0,-1.33,-0.95,21.01,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,,,,-0.68,-0.87,0.35,3.64,凱基-土城,42.86%,元大-台中中港,19.05%,華南永昌-三重,9.52%
2719,燦星旅,觀光事業,62.5,-1.42,0.0,62.5,61.8,-1.12,-1.9,32.44,-3.0,0.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-0.0,0.23,0.0,0.0,0.0,-1.0,-0.0,-0.03,-0.08,-0.27,,,,-1.12,-1.68,-2.92,-2.1,元大-士林,31.25%,富邦-花蓮,15.63%,台中銀-豐原,6.25%
2722,夏都,觀光事業,57.1,-0.7,-0.88,56.6,57.2,0.18,-0.35,208.54,28.0,1.0,-1.0,-3.0,-1.0,8.0,23.0,5.0,-21.0,-2.67,1.0,-15.0,-14.0,0.0,0.0,0.0,30.0,0.03,0.31,-2.0,-0.0,0.38,30.0,0.03,0.03,0.02,-0.33,-5.08,-17.58,-7.23,-0.46,-1.27,-3.31,4.27,元大-台中,16.75%,凱基-台北,12.44%,永豐金-鳳山,4.78%
2723,美食-KY,觀光事業,99.0,-0.8,0.0,99.0,98.3,-0.71,-0.71,637.94,-392.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,-3.0,-inf,5.0,46.0,21.0,0.0,0.0,0.13,-377.0,-0.21,52.05,-15.0,-0.01,0.34,-235.0,-0.13,-0.57,-1.34,-2.29,3.96,3.90,5.53,-0.16,-0.15,-1.7,-3.0,元富-新店,7.84%,台新證券,4.08%,元大-和平,3.29%
2724,富驛-KY,觀光事業,,0.0,,13.75,13.35,-1.84,-2.91,30.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.66,0.0,0.0,0.0,,,,,,288.68,376.86,-18.69,,,,,凱基-永和,43.33%,凱基-五股,23.33%,統一-基隆,13.33%
2726,雅茗-KY,觀光事業,28.55,-1.89,0.0,28.55,28.3,-0.88,-2.75,12.21,-4.0,0.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-0.02,35.77,0.0,0.0,0.0,,,,,,-15.17,-7.71,-6.21,-0.69,-1.05,-1.41,,凱基-中山,16.67%,群益金鼎-海山,16.67%,中國信託,8.33%
2727,王品,觀光事業,242.0,-0.82,0.62,243.5,241.0,-0.41,-1.63,523.73,-62.0,0.0,0.0,-2.0,0.0,11.0,11.0,-2.0,-24.0,0.0,2.0,-8.0,4.0,0.0,0.0,0.65,-85.0,-0.1,27.03,23.0,0.03,0.54,-65.0,-0.08,-0.1,-1.16,-3.68,-6.82,9.10,22.40,-0.8,-0.2,-0.45,-5.6,元大證券,5.53%,花旗環球,5.34%,凱基,3.24%
2729,瓦城,觀光事業,231.0,-1.28,0.0,231.0,231.0,0.0,-0.65,65.41,-32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,5.0,15.0,0.0,0.0,0.86,-31.0,-0.09,6.39,-1.0,-0.0,0.33,-8.0,-0.02,-0.24,-0.49,-1.8,-14.33,7.51,27.67,-0.5,-1.15,-0.53,-6.18,凱基-士林,23.08%,台新證券,6.15%,大昌-新竹,6.15%
2731,雄獅,觀光事業,140.5,1.08,0.36,141.0,136.5,-2.85,-3.19,1462.39,-431.0,2.0,3.0,9.0,9.0,22.0,22.0,-31.0,-47.0,-4.44,0.0,-53.0,-87.0,-245.0,-0.26,7.35,-126.0,-0.14,9.38,-60.0,-0.06,0.25,-371.0,-0.4,-1.01,-0.26,-1.06,,,,-3.0,-5.85,-5.38,4.44,花旗環球,4.65%,凱基-板橋,2.6%,合庫-鳳山,2.46%
2732,六角,觀光事業,118.0,0.0,1.27,119.5,114.5,-2.97,-4.18,283.23,-54.0,0.0,-1.0,0.0,0.0,0.0,5.0,0.0,-1.0,,3.0,1.0,-121.0,0.0,0.0,0.0,-36.0,-0.08,5.05,-18.0,-0.04,1.03,-106.0,-0.23,-0.24,-0.52,-0.91,-1.28,-2.56,-3.05,-1.9,-3.05,-2.65,1.83,新光,8.13%,第一金-台中,7.77%,石橋證券,3.53%
2734,易飛網,觀光事業,42.75,-2.95,0.58,43.0,42.7,-0.12,-0.7,141.76,-6.0,0.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-0.01,6.76,-0.0,-0.0,0.0,-12.0,-0.03,-0.54,-0.43,-0.61,-16.26,389.34,468.23,-1.01,-1.73,-2.69,-0.06,玉山-嘉義,14.08%,華南永昌-潮州,4.93%,統一-城中,3.52%
2736,富野,觀光事業,28.25,-0.18,0.0,28.25,27.45,-2.83,-2.83,585.09,70.0,1.0,4.0,-10.0,4.0,32.0,32.0,-44.0,-62.0,3.4,3.0,7.0,-168.0,0.0,0.0,0.0,70.0,0.14,0.79,0.0,0.0,0.87,-103.0,-0.21,-0.12,-0.17,-1.39,20.72,-33.48,-7.30,-0.62,-1.0,-1.77,0.17,元大-南投,17.09%,群益金鼎-嘉義,4.27%,新加坡商瑞銀,4.1%
2739,寒舍,觀光事業,58.4,0.52,-0.17,58.3,56.2,-3.77,-3.77,870.59,-148.0,1.0,0.0,0.0,1.0,8.0,14.0,0.0,-3.0,,2.0,91.0,9.0,0.0,0.0,0.0,-141.0,-0.15,2.51,-7.0,-0.01,0.07,-72.0,-0.08,-0.06,-0.1,-0.84,5.24,17.60,46.20,-1.3,-1.93,-2.32,8.65,富邦-陽明,4.13%,合庫-台南,3.1%,合庫-鳳山,2.3%
2740,天蔥,觀光事業,38.6,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,8.02,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-9.44,76.95,86.94,,,,,,,,,,
2743,山富,觀光事業,122.0,-3.17,0.82,123.0,121.5,-0.41,-1.62,282.41,16.0,0.0,-6.0,-41.0,0.0,21.0,21.0,-5.0,-98.0,-0.88,1.0,-67.0,-20.0,0.0,0.0,0.0,16.0,0.04,0.97,-0.0,-0.0,3.93,-24.0,-0.07,-0.75,-1.39,-2.05,,,,-2.4,-6.35,-10.03,-0.59,凱基-台北,8.16%,永豐金-南投,4.26%,摩根大通,3.55%
2745,五福,觀光事業,78.6,-1.87,0.13,78.7,78.3,-0.38,-0.89,122.1,3.0,,,,,,,,,,,,,0.0,0.0,0.0,3.0,0.01,0.87,0.0,0.0,0.02,-4.0,-0.01,-0.09,-0.48,-2.12,,,,-1.02,-2.38,-4.33,2.91,玉山-士林,6.56%,元大-屏東,4.92%,富邦-斗六,4.1%
2748,雲品,觀光事業,78.0,-1.02,0.13,78.1,77.2,-1.03,-1.78,564.19,-104.0,2.0,-2.0,-16.0,1.0,2.0,45.0,4.0,-42.0,-1.25,4.0,67.0,25.0,0.0,0.0,5.26,-99.0,-0.1,0.95,-5.0,-0.0,0.43,-52.0,-0.05,-0.48,-1.14,-3.07,6.94,10.59,14.98,-1.0,-1.81,-3.46,3.14,富邦證券,12.41%,元大-仁愛,5.32%,臺銀-高雄,2.13%
2752,豆府,觀光事業,270.5,-3.05,-0.55,269.0,272.5,0.74,0.0,10.72,1.0,,,,,,,,,,,,,0.0,0.0,0.0,2.0,0.01,1.42,-1.0,-0.0,0.0,1.0,0.0,0.0,0.0,0.01,-10.27,12.74,30.12,,,,,元大-金華,54.55%,港商法國興業,18.18%,國泰-敦南,9.09%
2753,八方雲集,觀光事業,173.0,-0.57,0.0,173.0,169.5,-2.02,-2.02,590.11,-250.0,0.0,-3.0,0.0,0.0,0.0,1.0,0.0,-9.0,,3.0,9.0,9.0,0.0,0.0,2.43,-217.0,-0.33,10.4,-33.0,-0.05,0.52,-248.0,-0.37,-0.56,-0.9,-1.46,-5.28,7.46,7.80,-3.0,-3.65,-4.05,-3.86,摩根大通,11.19%,新加坡商瑞銀,3.05%,國泰-敦南,2.54%
2754,亞洲藏壽司,觀光事業,118.0,-2.07,0.85,119.0,117.0,-0.85,-1.68,89.26,-11.0,1.0,1.0,0.0,1.0,1.0,1.0,-1.0,0.0,-inf,4.0,6.0,4.0,0.0,0.0,0.04,-11.0,-0.02,74.82,0.0,0.0,0.39,-21.0,-0.04,-0.1,-0.4,-0.81,-15.22,12.09,31.14,-1.4,-2.25,-3.22,-6.36,宏遠-高雄,11.24%,元大-小港,5.62%,永豐金-三重,5.62%
2755,揚秦,觀光事業,116.0,-0.43,-0.86,115.0,115.0,-0.86,0.0,34.44,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,-6.0,-0.02,0.57,0.0,0.0,0.06,-1.0,-0.0,-0.04,-0.06,-0.07,-0.37,20.33,15.26,-1.3,-1.9,-2.78,-1.19,宏遠-台中,23.53%,福勝,8.82%,群益金鼎-嘉義,8.82%
2756,聯發國際,觀光事業,87.8,-0.23,-0.34,87.5,89.6,2.05,0.0,4.21,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.02,-10.30,-25.78,-8.80,1.12,0.43,,,凱基-中壢,50%,凱基-高美館,25%,元富-中港,25%
2801,彰銀,金融保險業,17.75,-0.56,-0.28,17.7,17.6,-0.85,-1.12,27207.66,-15342.0,1.0,2.0,-49.0,2.0,49.0,49.0,0.0,-46.0,-1.0,4.0,304.0,168.0,-20185.0,-0.19,1.61,5088.0,0.05,13.89,-245.0,-0.0,0.41,-11752.0,-0.11,-0.25,-0.24,-0.31,8.34,7.23,15.71,-0.25,-0.27,-0.24,0.07,新加坡商瑞銀,12.77%,台灣摩根士丹利,6.67%,法銀巴黎,2.75%
2809,京城銀,金融保險業,39.8,-0.38,-0.25,39.7,39.0,-2.01,-1.89,4564.72,-1966.0,0.0,0.0,-3.0,0.0,4.0,9.0,-15.0,-3.0,4.0,4.0,38.0,166.0,-2765.0,-0.25,5.04,784.0,0.07,14.76,15.0,0.0,3.14,-1501.0,-0.14,-0.22,-0.24,0.02,,,,-0.68,-0.93,-0.77,0.52,新加坡商瑞銀,20.42%,台灣摩根士丹利,6.4%,凱基-台南,2.91%
2812,台中銀,金融保險業,15.95,-1.54,-0.31,15.9,15.75,-1.25,-0.94,9027.68,671.0,2.0,0.0,1.0,2.0,12.0,12.0,-1.0,3.0,-2.0,3.0,20.0,48.0,-15.0,-0.0,0.16,731.0,0.01,10.47,-45.0,-0.0,0.12,-1891.0,-0.04,-0.05,0.19,0.3,9.82,10.87,15.60,-0.34,-0.42,-0.18,0.53,台灣摩根士丹利,5.38%,美林,5.23%,合庫-西台中,2.49%
2816,旺旺保,金融保險業,38.35,-1.79,0.78,38.65,37.85,-1.3,-2.2,1544.08,-385.0,1.0,-45.0,-14.0,23.0,147.0,147.0,-25.0,-87.0,0.79,1.0,-77.0,74.0,0.0,0.0,0.08,-380.0,-0.17,3.61,-5.0,-0.0,0.22,-352.0,-0.16,-0.81,0.67,0.86,16.98,11.30,20.96,-1.24,-1.16,-0.67,2.79,富邦-花蓮,3.43%,新百王,2.4%,富邦-台北,2.27%
2820,華票,金融保險業,14.95,-0.66,0.0,14.95,15.0,0.33,0.0,699.53,-113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,-1.0,0.0,0.0,0.0,-62.0,-0.0,6.62,-51.0,-0.0,0.87,51.0,0.0,0.04,0.07,0.08,,,,0.03,0.05,0.18,0.45,國票證券,14.29%,凱基-城中,14.29%,陽信-石牌,13.57%
2832,台產,金融保險業,25.3,-0.2,0.2,25.35,25.4,0.4,0.0,386.96,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,-9.0,-37.0,0.0,0.0,0.0,63.0,0.02,3.96,-9.0,-0.0,0.3,36.0,0.01,-0.01,-0.08,-0.17,-1.31,22.13,12.32,0.18,0.3,0.37,1.09,統一-台南,57.88%,台灣企銀-嘉義,11.89%,凱基-台北,4.39%
2834,臺企銀,金融保險業,13.75,-0.36,-0.73,13.65,13.65,-0.73,-0.36,11944.92,-3389.0,1.0,-1.0,-2.0,3.0,10.0,10.0,-3.0,-11.0,0.5,1.0,-28.0,-98.0,-26.0,-0.0,0.26,-3141.0,-0.04,17.59,-222.0,-0.0,0.31,64.0,0.0,0.14,0.31,0.41,2.65,16.21,13.02,-0.1,-0.02,0.07,0.38,華南永昌-敦南,17.18%,華南永昌-民權,8.37%,法銀巴黎,6.85%
2836,高雄銀,金融保險業,12.35,0.0,-0.81,12.25,12.2,-1.21,-0.81,449.05,-1.0,2.0,0.0,0.0,5.0,5.0,15.0,0.0,8.0,,3.0,-2.0,12.0,0.0,0.0,0.0,32.0,0.0,6.77,-33.0,-0.0,0.19,-17.0,-0.0,0.02,0.04,0.04,6.51,-1.43,-1.82,-0.1,-0.11,-0.01,0.2,致和-府前,9.58%,統一-新竹,8.02%,美林,7.8%
2838,聯邦銀,金融保險業,14.3,-0.35,-0.35,14.25,14.25,-0.35,-0.35,1611.03,-728.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,,3.0,-3.0,-11.0,0.0,0.0,0.04,-659.0,-0.02,3.58,-69.0,-0.0,0.22,273.0,0.01,0.01,-0.01,-0.05,23.37,3.63,14.18,-0.04,0.07,0.14,0.63,第一金-新竹,24.83%,永豐金-板盛,17.13%,統一-新竹,16.76%
2845,遠東銀,金融保險業,12.65,0.0,-0.79,12.55,12.55,-0.79,-0.4,6591.89,-1077.0,4.0,2.0,27.0,27.0,27.0,27.0,-21.0,34.0,-1.78,2.0,-7.0,-11.0,2130.0,0.05,2.1,-3026.0,-0.07,10.4,-181.0,-0.0,0.2,314.0,0.01,0.09,0.22,0.23,13.62,-6.85,12.42,-0.02,0.05,0.3,0.67,元大證券,31.08%,玉山-台南,24.44%,亞東,2.29%
2849,安泰銀,金融保險業,14.9,-0.33,0.0,14.9,14.8,-0.67,-0.67,57.6,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.71,-19.0,-0.0,0.28,1.0,0.0,0.0,0.0,-0.0,-9.15,-5.38,-3.18,-0.08,-0.04,-0.01,0.49,新百王,50%,凱基-員林,29.31%,元大-南京,6.9%
2850,新產,金融保險業,68.3,-0.29,-0.29,68.1,67.9,-0.59,-0.29,260.01,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,1.0,-1.0,0.0,0.0,0.02,17.0,0.01,10.24,-6.0,-0.0,1.49,-74.0,-0.02,-0.07,-0.19,-0.4,-5.33,-0.66,5.30,-0.3,-0.38,-0.8,1.92,元大-鶯歌,6.15%,台灣摩根士丹利,5.77%,宏遠-台中,4.23%
2851,中再保,金融保險業,23.1,-0.65,0.0,23.1,22.85,-1.08,-1.08,884.84,-441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,22.0,50.0,0.0,0.0,0.0,-416.0,-0.05,2.88,-25.0,-0.0,0.53,-277.0,-0.03,0.02,-0.1,-0.07,-1.68,16.00,3.47,-0.13,-0.08,-0.11,-0.06,國泰-館前,11.3%,光和-高雄,6.78%,合庫-三重,3.5%
2852,第一保,金融保險業,18.55,-0.8,0.54,18.65,18.3,-1.35,-2.14,428.45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,9.0,-20.0,0.0,0.0,0.0,9.0,0.0,4.0,-8.0,-0.0,0.29,-103.0,-0.03,-0.04,-0.05,-0.13,9.96,18.21,5.97,-0.2,-0.12,-0.03,0.76,宏遠-台中,15.89%,國泰-板橋,8.18%,港商野村,7.94%
2855,統一證,金融保險業,19.6,-1.01,0.0,19.6,19.2,-2.04,-2.04,909.65,-197.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,-100.0,,4.0,0.0,32.0,0.0,0.0,0.0,-197.0,-0.01,8.78,0.0,0.0,0.02,-141.0,-0.01,0.06,0.09,0.13,797.69,51.70,49.96,-0.3,-0.13,0.14,0.77,華南永昌-中正,19.56%,永豐金-桃園,4.51%,富邦-陽明,2.31%
2867,三商壽,金融保險業,5.07,-0.2,-0.2,5.06,5.03,-0.79,-0.59,5827.03,-2250.0,0.0,,,,,,,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,-2256.0,-0.04,5.8,6.0,0.0,0.67,-1244.0,-0.02,-0.13,-0.35,-0.5,27.02,5.18,11.16,-0.02,-0.04,-0.05,-0.05,新光-台中,4.05%,台中銀-豐原,3.93%,元富-嘉義,3.43%
2880,華南金,金融保險業,22.35,0.45,-0.67,22.2,22.2,-0.67,-0.22,6031.29,465.0,1.0,0.0,1.0,1.0,3.0,3.0,-1.0,1.0,-2.0,3.0,-48.0,5.0,-42.0,-0.0,1.22,965.0,0.01,17.65,-458.0,-0.0,0.34,336.0,0.0,0.09,0.14,0.26,17.15,32.62,10.34,-0.08,-0.01,0.12,0.99,法銀巴黎,17.82%,台灣匯立證券,11.14%,元富-新興,3.56%
2881,富邦金,金融保險業,64.5,-0.92,-0.47,64.2,63.9,-0.93,-0.78,10869.73,-5809.0,1.0,-12.0,-24.0,47.0,47.0,81.0,-13.0,-17.0,-0.46,3.0,-166.0,160.0,-38.0,-0.0,1.91,-4616.0,-0.04,18.93,-1155.0,-0.01,0.51,-2174.0,-0.02,0.18,0.1,0.13,,,,-0.42,0.12,-0.02,1.82,國泰證券,17.73%,合庫證券,12.36%,花旗環球,1.78%
2882,國泰金,金融保險業,45.5,-0.76,-0.33,45.35,44.9,-1.32,-1.1,19312.6,-12606.0,2.0,-11.0,3.0,16.0,58.0,58.0,-16.0,-29.0,-6.33,4.0,129.0,341.0,-43.0,-0.0,2.29,-11636.0,-0.08,20.99,-927.0,-0.01,0.39,-9135.0,-0.06,-0.04,-0.29,-0.33,-63.34,499.38,-14.45,-0.47,-0.27,-0.73,-0.23,元大-和平,2.95%,美商高盛,2.35%,國泰-敦南,2.22%
2883,開發金,金融保險業,12.45,-0.8,0.0,12.45,12.35,-0.8,-1.2,29679.2,-3158.0,3.0,5.0,-6.0,14.0,14.0,4228.0,6.0,-3.0,-2.0,3.0,644.0,-209.0,-4.0,-0.0,1.35,-3054.0,-0.02,22.94,-100.0,-0.0,0.88,-265.0,-0.0,0.09,0.05,-0.57,,,,-0.06,-0.03,-0.07,0.43,華南永昌-麻豆,10.12%,永豐金-板新,7.41%,法銀巴黎,6.75%
2884,玉山金,金融保險業,25.65,-0.19,-0.58,25.5,25.5,-0.58,-0.2,12699.67,-484.0,2.0,-15.0,-1.0,8.0,8.0,40.0,25.0,-32.0,-26.0,3.0,9.0,-51.0,-63.0,-0.0,1.59,6.0,0.0,31.33,-427.0,-0.0,0.3,-387.0,-0.0,0.11,0.18,0.29,5.12,24.39,22.42,-0.11,-0.08,-0.02,0.75,法銀巴黎,14.01%,台灣摩根士丹利,12.37%,港商法國興業,6.11%
2885,元大金,金融保險業,27.05,0.19,-0.37,26.95,26.7,-1.29,-1.48,31976.27,-5324.0,2.0,0.0,0.0,4.0,5.0,10.0,2.0,-11.0,inf,1.0,-18.0,-3.0,12582.0,0.1,5.23,-17537.0,-0.14,27.14,-369.0,-0.0,0.31,927.0,0.01,0.18,0.33,0.63,9.38,64.41,6.93,-0.2,-0.04,0.34,1.28,華南永昌,27.73%,香港上海匯豐,9.92%,國泰證券,9.55%
2886,兆豐金,金融保險業,39.05,-0.76,-0.13,39.0,39.15,0.26,-0.76,25389.74,1164.0,3.0,4.0,-5.0,37.0,290.0,290.0,20.0,48.0,-5.0,3.0,37.0,-8.0,8380.0,0.06,3.96,-6104.0,-0.04,21.29,-1112.0,-0.01,1.17,1686.0,0.01,0.06,0.08,0.11,35.50,34.90,38.86,-0.05,-0.05,-0.12,0.71,富邦證券,31.1%,華南永昌,11.69%,群益金鼎,9.5%
2887,台新金,金融保險業,17.85,0.0,-0.28,17.8,17.75,-0.56,-0.56,17098.8,-7881.0,0.0,-1.0,0.0,0.0,1.0,50.0,0.0,-3.0,,3.0,6.0,43.0,-48.0,-0.0,1.54,-7651.0,-0.06,24.57,-182.0,-0.0,0.96,-4875.0,-0.04,-0.07,-0.09,-0.12,17.60,-2.41,5.13,-0.15,-0.19,-0.26,-0.09,凱基,11.26%,法銀巴黎,7.61%,凱基-站前,2.98%
2888,新光金,金融保險業,8.77,-0.68,-0.11,8.76,8.68,-1.03,-1.03,25777.87,-10101.0,3.0,4.0,-94.0,46.0,1032.0,1032.0,-40.0,-125.0,-0.57,3.0,-638.0,364.0,0.0,0.0,0.05,-8090.0,-0.05,16.98,-2011.0,-0.01,0.25,-8798.0,-0.06,-0.05,-0.31,-0.53,,,,-0.06,-0.08,-0.2,-0.27,法銀巴黎,5.85%,臺銀-臺中,2.59%,新光,1.74%
2889,國票金,金融保險業,11.65,0.87,-0.43,11.6,11.55,-0.86,-0.86,2549.68,-387.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,,2.0,-65.0,-275.0,0.0,0.0,0.0,-246.0,-0.01,9.61,-141.0,-0.0,0.7,-209.0,-0.01,-0.04,-0.41,-0.56,67.35,14.39,16.83,0.0,0.04,0.0,-0.06,群益金鼎-竹南,16.08%,國票-台東,7.88%,華南永昌-高雄,4.35%
2890,永豐金,金融保險業,19.75,-1.25,-0.25,19.7,19.5,-1.27,-1.02,34995.44,-1568.0,3.0,1.0,1.0,3.0,15.0,15.0,0.0,7.0,-1.0,3.0,142.0,-18.0,-10741.0,-0.09,7.16,9734.0,0.08,26.17,-561.0,-0.0,0.36,1283.0,0.01,0.07,0.18,0.32,27.86,48.28,13.51,-0.31,-0.1,0.25,1.0,統一,14.3%,台灣摩根士丹利,11.74%,富邦證券,11.27%
2891,中信金,金融保險業,28.25,0.36,-0.18,28.2,28.25,0.0,0.0,58104.82,13795.0,3.0,-4.0,-4.0,20.0,92.0,155.0,47.0,-27.0,-12.75,1.0,19.0,-99.0,20297.0,0.1,4.46,-4753.0,-0.02,39.13,-1749.0,-0.01,0.41,5702.0,0.03,0.29,0.54,0.59,,,,0.04,0.5,0.9,2.44,華南永昌,31%,台灣摩根士丹利,6.12%,法銀巴黎,3.71%
2892,第一金,金融保險業,27.5,0.55,-0.73,27.3,27.2,-1.09,-0.55,10891.42,-3099.0,1.0,-2.0,0.0,0.0,3.0,17.0,7.0,-4.0,inf,3.0,-4.0,35.0,-46.0,-0.0,2.91,-2465.0,-0.02,24.06,-588.0,-0.0,0.34,-3481.0,-0.03,-0.01,-0.0,0.03,18.11,6.75,-0.82,-0.21,-0.28,-0.3,0.29,法銀巴黎,12.1%,花旗環球,4.88%,台灣匯立證券,3.24%
2897,王道銀行,金融保險業,9.97,-0.8,0.1,9.98,9.87,-1.0,-1.1,5093.16,-1595.0,2.0,-31.0,-4.0,33.0,33.0,33.0,0.0,7.0,-1.0,4.0,467.0,-19.0,0.0,0.0,0.06,-1521.0,-0.06,6.67,-74.0,-0.0,0.27,-1455.0,-0.05,0.06,0.12,-0.09,2.86,32.50,8.55,-0.13,-0.03,0.07,0.26,群益金鼎-鳳山,6.42%,元大-大里,3.59%,新光-台中,2.83%
2901,欣欣,貿易百貨,26.2,0.0,0.0,26.2,26.15,-0.19,-0.19,38.35,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,10.0,-1.0,0.0,0.0,0.0,4.0,0.01,0.31,0.0,0.0,0.05,-1.0,-0.0,0.0,-0.0,-0.0,-3.53,12.71,14.92,0.0,-0.06,-0.07,,國泰-敦南,15.79%,新光-新竹,13.16%,群益金鼎-開元,10.53%
2903,遠百,貿易百貨,25.45,2.21,-0.2,25.4,25.6,0.59,-0.58,6256.82,1819.0,2.0,0.0,3.0,3.0,3.0,3.0,2.0,3.0,-0.33,2.0,243.0,474.0,1514.0,0.11,3.0,413.0,0.03,11.38,-108.0,-0.01,0.39,146.0,0.01,0.1,0.1,0.07,21.29,-0.62,3.77,0.58,0.93,1.09,1.43,元大證券,26.8%,台灣摩根士丹利,5.71%,摩根大通,5.23%
2904,匯僑,其他,19.05,0.0,0.52,19.15,19.05,0.0,-0.52,21.73,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,0.35,0.0,0.0,0.03,1.0,0.0,-0.06,-0.1,-0.1,3.29,-0.67,-6.25,0.02,0.0,0.03,0.11,台新-中壢,36.36%,元大-華山,22.73%,台灣摩根士丹利,9.09%
2905,三商,貿易百貨,13.7,1.11,0.36,13.75,13.6,-0.73,-1.09,699.28,-151.0,1.0,0.0,0.0,10.0,10.0,10.0,0.0,9.0,,2.0,-59.0,7.0,0.0,0.0,0.0,-135.0,-0.01,4.71,-16.0,-0.0,0.17,-87.0,-0.01,0.01,0.01,0.03,,,,0.04,-0.02,-0.05,0.54,富邦-陽明,14.45%,永豐金-竹科,9.87%,凱基-中壢,8.58%
2906,高林,貿易百貨,18.35,0.0,0.0,18.35,18.8,2.45,0.0,1355.89,517.0,1.0,0.0,0.0,0.0,26.0,26.0,4.0,0.0,inf,3.0,-25.0,25.0,0.0,0.0,0.0,530.0,0.25,3.88,-13.0,-0.01,3.52,357.0,0.17,0.31,0.45,0.66,-6.79,5.29,-13.20,0.42,0.52,0.72,1.63,摩根大通,9.66%,美林,8.33%,元大-忠孝,8.11%
2908,特力,貿易百貨,20.85,-0.48,0.24,20.9,20.6,-1.2,-1.44,231.92,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,19.0,11.0,0.0,0.0,0.0,-20.0,-0.0,2.12,-4.0,-0.0,0.06,-14.0,-0.0,0.01,0.03,0.05,2.46,4.85,-4.88,-0.19,-0.15,-0.12,0.22,第一金-忠孝,68.97%,花旗環球,7.76%,台灣企銀-三民,3.02%
2910,統領,貿易百貨,28.35,-0.35,-1.23,28.0,27.95,-1.41,-0.89,12.22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,346.04,374.91,8.32,-0.21,-0.1,-0.14,0.2,富邦-南京,50%,台灣摩根士丹利,16.67%,元富-文心,8.33%
2911,麗嬰房,貿易百貨,6.61,-1.78,1.51,6.71,6.65,0.61,-0.89,89.33,10.0,0.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.01,22.75,0.0,0.0,0.88,-10.0,-0.01,-0.03,-0.02,-0.1,2.54,11.85,-6.36,-0.02,-0.0,0.08,0.13,凱基-內埔,11.24%,台灣摩根士丹利,8.99%,元大-東泰,8.99%
